actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-06,TSE,792,None,2019-11-01 16:03:45.468905,AMADEUS,1,TJM,None,False,0,11218.0
True,2020-01-19,TSE,792,None,2019-11-01 16:03:45.468905,AMADEUS,1,TJM,None,False,0,11218.0
True,2020-01-05,TSE,3974,1785,2019-10-23 12:14:20.000000,Kiwi.com,1,GOI,None,False,0,96084.0
True,2020-01-05,TSE,3974,1065,2019-10-23 12:14:20.000000,KupiBilet.ru,2,GOI,None,False,0,28386.0
True,2020-01-13,TSE,3974,1065,2019-10-24 18:12:41.000000,KupiBilet.ru,2,GOI,None,False,0,28463.0
True,2020-01-23,TSE,3974,1785,2019-10-27 12:15:14.000000,SuperSaver.ru,1,GOI,None,False,0,34092.0
True,2020-01-23,TSE,3974,1070,2019-10-27 12:15:14.000000,KupiBilet.ru,2,GOI,None,False,0,26972.0
True,2020-01-24,TSE,3974,1065,2019-10-27 12:14:59.000000,KupiBilet.ru,2,GOI,None,False,0,26972.0
True,2020-01-25,TSE,3974,1785,2019-10-29 23:56:09.000000,Kiwi.com,1,GOI,None,False,0,45776.0
True,2020-01-25,TSE,3974,1380,2019-10-29 23:56:09.000000,MEGO.travel,2,GOI,None,False,0,24980.0
True,2020-01-26,TSE,3974,1785,2019-10-27 12:13:19.000000,SuperSaver.ru,1,GOI,None,False,0,34092.0
True,2020-01-26,TSE,3974,2295,2019-10-27 12:13:19.000000,MEGO.travel,2,GOI,None,False,0,23150.0
True,2020-01-27,TSE,3974,1065,2019-10-31 09:52:46.000000,KupiBilet.ru,2,GOI,None,False,0,27527.0
True,2020-01-28,TSE,3974,2375,2019-10-29 10:06:25.000000,Kiwi.com,2,GOI,None,False,0,24355.0
True,2020-01-30,TSE,3974,1785,2019-10-29 15:12:58.000000,SuperSaver.ru,1,GOI,None,False,0,34081.0
True,2020-01-30,TSE,3974,1380,2019-10-29 15:12:58.000000,MEGO.travel,2,GOI,None,False,0,24490.0
True,2020-01-05,TSE,3974,1785,2019-10-23 12:14:20.000000,Kiwi.com,1,GOI,None,False,0,96084.0
True,2020-01-05,TSE,3974,1065,2019-10-23 12:14:20.000000,KupiBilet.ru,2,GOI,None,False,0,28386.0
True,2020-01-13,TSE,3974,1065,2019-10-24 18:12:41.000000,KupiBilet.ru,2,GOI,None,False,0,28463.0
True,2020-01-23,TSE,3974,1785,2019-10-27 12:15:14.000000,SuperSaver.ru,1,GOI,None,False,0,34092.0
True,2020-01-23,TSE,3974,1070,2019-10-27 12:15:14.000000,KupiBilet.ru,2,GOI,None,False,0,26972.0
True,2020-01-24,TSE,3974,1065,2019-10-27 12:14:59.000000,KupiBilet.ru,2,GOI,None,False,0,26972.0
True,2020-01-25,TSE,3974,1785,2019-10-29 23:56:09.000000,Kiwi.com,1,GOI,None,False,0,45776.0
True,2020-01-25,TSE,3974,1380,2019-10-29 23:56:09.000000,MEGO.travel,2,GOI,None,False,0,24980.0
True,2020-01-26,TSE,3974,1785,2019-10-27 12:13:19.000000,SuperSaver.ru,1,GOI,None,False,0,34092.0
True,2020-01-26,TSE,3974,2295,2019-10-27 12:13:19.000000,MEGO.travel,2,GOI,None,False,0,23150.0
True,2020-01-27,TSE,3974,1065,2019-10-31 09:52:46.000000,KupiBilet.ru,2,GOI,None,False,0,27527.0
True,2020-01-28,TSE,3974,2375,2019-10-29 10:06:25.000000,Kiwi.com,2,GOI,None,False,0,24355.0
True,2020-01-30,TSE,3974,1785,2019-10-29 15:12:58.000000,SuperSaver.ru,1,GOI,None,False,0,34081.0
True,2020-01-30,TSE,3974,1380,2019-10-29 15:12:58.000000,MEGO.travel,2,GOI,None,False,0,24490.0
True,2020-01-05,TSE,3974,1785,2019-10-23 12:14:20.000000,Kiwi.com,1,GOI,None,False,0,96084.0
True,2020-01-05,TSE,3974,1065,2019-10-23 12:14:20.000000,KupiBilet.ru,2,GOI,None,False,0,28386.0
True,2020-01-13,TSE,3974,1065,2019-10-24 18:12:41.000000,KupiBilet.ru,2,GOI,None,False,0,28463.0
True,2020-01-23,TSE,3974,1785,2019-10-27 12:15:14.000000,SuperSaver.ru,1,GOI,None,False,0,34092.0
True,2020-01-23,TSE,3974,1070,2019-10-27 12:15:14.000000,KupiBilet.ru,2,GOI,None,False,0,26972.0
True,2020-01-24,TSE,3974,1065,2019-10-27 12:14:59.000000,KupiBilet.ru,2,GOI,None,False,0,26972.0
True,2020-01-25,TSE,3974,1785,2019-10-29 23:56:09.000000,Kiwi.com,1,GOI,None,False,0,45776.0
True,2020-01-25,TSE,3974,1380,2019-10-29 23:56:09.000000,MEGO.travel,2,GOI,None,False,0,24980.0
True,2020-01-26,TSE,3974,1785,2019-10-27 12:13:19.000000,SuperSaver.ru,1,GOI,None,False,0,34092.0
True,2020-01-26,TSE,3974,2295,2019-10-27 12:13:19.000000,MEGO.travel,2,GOI,None,False,0,23150.0
True,2020-01-27,TSE,3974,1065,2019-10-31 09:52:46.000000,KupiBilet.ru,2,GOI,None,False,0,27527.0
True,2020-01-28,TSE,3974,2375,2019-10-29 10:06:25.000000,Kiwi.com,2,GOI,None,False,0,24355.0
True,2020-01-30,TSE,3974,1785,2019-10-29 15:12:58.000000,SuperSaver.ru,1,GOI,None,False,0,34081.0
True,2020-01-30,TSE,3974,1380,2019-10-29 15:12:58.000000,MEGO.travel,2,GOI,None,False,0,24490.0
True,2020-01-05,TSE,3974,1785,2019-10-23 12:14:20.000000,Kiwi.com,1,GOI,None,False,0,96084.0
True,2020-01-05,TSE,3974,1065,2019-10-23 12:14:20.000000,KupiBilet.ru,2,GOI,None,False,0,28386.0
True,2020-01-13,TSE,3974,1065,2019-10-24 18:12:41.000000,KupiBilet.ru,2,GOI,None,False,0,28463.0
True,2020-01-23,TSE,3974,1785,2019-10-27 12:15:14.000000,SuperSaver.ru,1,GOI,None,False,0,34092.0
True,2020-01-23,TSE,3974,1070,2019-10-27 12:15:14.000000,KupiBilet.ru,2,GOI,None,False,0,26972.0
True,2020-01-24,TSE,3974,1065,2019-10-27 12:14:59.000000,KupiBilet.ru,2,GOI,None,False,0,26972.0
True,2020-01-25,TSE,3974,1785,2019-10-29 23:56:09.000000,Kiwi.com,1,GOI,None,False,0,45776.0
True,2020-01-25,TSE,3974,1380,2019-10-29 23:56:09.000000,MEGO.travel,2,GOI,None,False,0,24980.0
True,2020-01-26,TSE,3974,1785,2019-10-27 12:13:19.000000,SuperSaver.ru,1,GOI,None,False,0,34092.0
True,2020-01-26,TSE,3974,2295,2019-10-27 12:13:19.000000,MEGO.travel,2,GOI,None,False,0,23150.0
True,2020-01-27,TSE,3974,1065,2019-10-31 09:52:46.000000,KupiBilet.ru,2,GOI,None,False,0,27527.0
True,2020-01-28,TSE,3974,2375,2019-10-29 10:06:25.000000,Kiwi.com,2,GOI,None,False,0,24355.0
True,2020-01-30,TSE,3974,1785,2019-10-29 15:12:58.000000,SuperSaver.ru,1,GOI,None,False,0,34081.0
True,2020-01-30,TSE,3974,1380,2019-10-29 15:12:58.000000,MEGO.travel,2,GOI,None,False,0,24490.0
True,2020-01-08,TSE,4249,665,2019-10-24 14:03:19.000000,Aviakassa,1,BLR,None,False,0,34851.0
True,2020-01-08,TSE,4249,2040,2019-10-24 14:03:19.000000,OneTwoTrip,2,BLR,None,False,0,23013.0
True,2020-01-09,TSE,4249,1235,2019-10-24 14:03:05.000000,Kiwi.com,1,BLR,None,False,0,61294.0
True,2020-01-09,TSE,4249,830,2019-10-24 14:03:05.000000,KupiBilet.ru,2,BLR,None,False,0,28234.0
True,2020-01-08,TSE,4249,665,2019-10-24 14:03:19.000000,Aviakassa,1,BLR,None,False,0,34851.0
True,2020-01-08,TSE,4249,2040,2019-10-24 14:03:19.000000,OneTwoTrip,2,BLR,None,False,0,23013.0
True,2020-01-09,TSE,4249,1235,2019-10-24 14:03:05.000000,Kiwi.com,1,BLR,None,False,0,61294.0
True,2020-01-09,TSE,4249,830,2019-10-24 14:03:05.000000,KupiBilet.ru,2,BLR,None,False,0,28234.0
True,2020-01-08,TSE,4249,665,2019-10-24 14:03:19.000000,Aviakassa,1,BLR,None,False,0,34851.0
True,2020-01-08,TSE,4249,2040,2019-10-24 14:03:19.000000,OneTwoTrip,2,BLR,None,False,0,23013.0
True,2020-01-09,TSE,4249,1235,2019-10-24 14:03:05.000000,Kiwi.com,1,BLR,None,False,0,61294.0
True,2020-01-09,TSE,4249,830,2019-10-24 14:03:05.000000,KupiBilet.ru,2,BLR,None,False,0,28234.0
True,2020-01-08,TSE,4249,665,2019-10-24 14:03:19.000000,Aviakassa,1,BLR,None,False,0,34851.0
True,2020-01-08,TSE,4249,2040,2019-10-24 14:03:19.000000,OneTwoTrip,2,BLR,None,False,0,23013.0
True,2020-01-09,TSE,4249,1235,2019-10-24 14:03:05.000000,Kiwi.com,1,BLR,None,False,0,61294.0
True,2020-01-09,TSE,4249,830,2019-10-24 14:03:05.000000,KupiBilet.ru,2,BLR,None,False,0,28234.0
True,2020-01-08,TSE,4459,1215,2019-10-24 13:44:30.000000,SuperSaver.ru,1,HAN,None,False,0,46504.0
True,2020-01-08,TSE,4459,1275,2019-10-24 13:44:30.000000,OneTwoTrip,2,HAN,None,False,0,36821.0
True,2020-01-08,TSE,4459,1215,2019-10-24 13:44:30.000000,SuperSaver.ru,1,HAN,None,False,0,46504.0
True,2020-01-08,TSE,4459,1275,2019-10-24 13:44:30.000000,OneTwoTrip,2,HAN,None,False,0,36821.0
True,2020-01-08,TSE,4459,1215,2019-10-24 13:44:30.000000,SuperSaver.ru,1,HAN,None,False,0,46504.0
True,2020-01-08,TSE,4459,1275,2019-10-24 13:44:30.000000,OneTwoTrip,2,HAN,None,False,0,36821.0
True,2020-01-08,TSE,4459,1215,2019-10-24 13:44:30.000000,SuperSaver.ru,1,HAN,None,False,0,46504.0
True,2020-01-08,TSE,4459,1275,2019-10-24 13:44:30.000000,OneTwoTrip,2,HAN,None,False,0,36821.0
True,2020-01-06,TSE,4875,1960,2019-10-24 07:16:16.000000,S7,1,HKG,None,False,0,20983.0
True,2020-01-06,TSE,4875,1315,2019-10-24 07:16:16.000000,S7 Airlines,2,HKG,None,False,0,28787.0
True,2020-01-24,TSE,4875,1225,2019-10-28 11:53:29.000000,SuperSaver.ru,1,HKG,None,False,0,42813.0
True,2020-01-24,TSE,4875,1315,2019-10-28 11:53:29.000000,S7,2,HKG,None,False,0,28787.0
True,2020-01-06,TSE,4875,1960,2019-10-24 07:16:16.000000,S7,1,HKG,None,False,0,20983.0
True,2020-01-06,TSE,4875,1315,2019-10-24 07:16:16.000000,S7 Airlines,2,HKG,None,False,0,28787.0
True,2020-01-24,TSE,4875,1225,2019-10-28 11:53:29.000000,SuperSaver.ru,1,HKG,None,False,0,42813.0
True,2020-01-24,TSE,4875,1315,2019-10-28 11:53:29.000000,S7,2,HKG,None,False,0,28787.0
True,2020-01-06,TSE,4875,1960,2019-10-24 07:16:16.000000,S7,1,HKG,None,False,0,20983.0
True,2020-01-06,TSE,4875,1315,2019-10-24 07:16:16.000000,S7 Airlines,2,HKG,None,False,0,28787.0
True,2020-01-24,TSE,4875,1225,2019-10-28 11:53:29.000000,SuperSaver.ru,1,HKG,None,False,0,42813.0
True,2020-01-24,TSE,4875,1315,2019-10-28 11:53:29.000000,S7,2,HKG,None,False,0,28787.0
True,2020-01-06,TSE,4875,1960,2019-10-24 07:16:16.000000,S7,1,HKG,None,False,0,20983.0
True,2020-01-06,TSE,4875,1315,2019-10-24 07:16:16.000000,S7 Airlines,2,HKG,None,False,0,28787.0
True,2020-01-24,TSE,4875,1225,2019-10-28 11:53:29.000000,SuperSaver.ru,1,HKG,None,False,0,42813.0
True,2020-01-24,TSE,4875,1315,2019-10-28 11:53:29.000000,S7,2,HKG,None,False,0,28787.0
True,2020-01-02,TSE,1117,590,2019-11-01 14:05:12.000000,Kiwi.com,1,UFA,None,False,0,12371.0
True,2020-01-02,TSE,1117,755,2019-11-01 14:05:12.000000,Aviakassa,2,UFA,None,False,0,14386.0
True,2020-01-03,TSE,1117,1075,2019-11-01 14:04:19.000000,Aviakassa,1,UFA,None,False,0,12787.0
True,2020-01-03,TSE,1117,1400,2019-11-01 14:04:19.000000,Aviakassa,2,UFA,None,False,0,14155.0
True,2020-01-04,TSE,1117,565,2019-10-27 05:06:54.000000,Aviakassa,1,UFA,None,False,0,9963.0
True,2020-01-04,TSE,1117,1400,2019-10-27 05:06:54.000000,Aviakassa,2,UFA,None,False,0,14360.0
True,2020-01-05,TSE,1117,1075,2019-10-31 08:10:49.000000,Aviakassa,1,UFA,None,False,0,12993.0
True,2020-01-05,TSE,1117,1435,2019-10-31 08:10:49.000000,Aviakassa,2,UFA,None,False,0,13657.0
True,2020-01-27,TSE,1117,590,2019-11-01 09:53:41.000000,Kiwi.com,1,UFA,None,False,0,8497.0
True,2020-01-27,TSE,1117,1675,2019-11-01 09:53:41.000000,MEGO.travel,2,UFA,None,False,0,10510.0
True,2020-01-28,TSE,1117,590,2019-11-01 09:52:23.000000,Kiwi.com,1,UFA,None,False,0,8497.0
True,2020-01-28,TSE,1117,1525,2019-11-01 09:52:23.000000,Aviakassa,2,UFA,None,False,0,19262.0
True,2020-01-02,TSE,1117,590,2019-11-01 14:05:12.000000,Kiwi.com,1,UFA,None,False,0,12371.0
True,2020-01-02,TSE,1117,755,2019-11-01 14:05:12.000000,Aviakassa,2,UFA,None,False,0,14386.0
True,2020-01-03,TSE,1117,1075,2019-11-01 14:04:19.000000,Aviakassa,1,UFA,None,False,0,12787.0
True,2020-01-03,TSE,1117,1400,2019-11-01 14:04:19.000000,Aviakassa,2,UFA,None,False,0,14155.0
True,2020-01-04,TSE,1117,565,2019-10-27 05:06:54.000000,Aviakassa,1,UFA,None,False,0,9963.0
True,2020-01-04,TSE,1117,1400,2019-10-27 05:06:54.000000,Aviakassa,2,UFA,None,False,0,14360.0
True,2020-01-05,TSE,1117,1075,2019-10-31 08:10:49.000000,Aviakassa,1,UFA,None,False,0,12993.0
True,2020-01-05,TSE,1117,1435,2019-10-31 08:10:49.000000,Aviakassa,2,UFA,None,False,0,13657.0
True,2020-01-27,TSE,1117,590,2019-11-01 09:53:41.000000,Kiwi.com,1,UFA,None,False,0,8497.0
True,2020-01-27,TSE,1117,1675,2019-11-01 09:53:41.000000,MEGO.travel,2,UFA,None,False,0,10510.0
True,2020-01-28,TSE,1117,590,2019-11-01 09:52:23.000000,Kiwi.com,1,UFA,None,False,0,8497.0
True,2020-01-28,TSE,1117,1525,2019-11-01 09:52:23.000000,Aviakassa,2,UFA,None,False,0,19262.0
True,2020-01-02,TSE,1117,590,2019-11-01 14:05:12.000000,Kiwi.com,1,UFA,None,False,0,12371.0
True,2020-01-02,TSE,1117,755,2019-11-01 14:05:12.000000,Aviakassa,2,UFA,None,False,0,14386.0
True,2020-01-03,TSE,1117,1075,2019-11-01 14:04:19.000000,Aviakassa,1,UFA,None,False,0,12787.0
True,2020-01-03,TSE,1117,1400,2019-11-01 14:04:19.000000,Aviakassa,2,UFA,None,False,0,14155.0
True,2020-01-04,TSE,1117,565,2019-10-27 05:06:54.000000,Aviakassa,1,UFA,None,False,0,9963.0
True,2020-01-04,TSE,1117,1400,2019-10-27 05:06:54.000000,Aviakassa,2,UFA,None,False,0,14360.0
True,2020-01-05,TSE,1117,1075,2019-10-31 08:10:49.000000,Aviakassa,1,UFA,None,False,0,12993.0
True,2020-01-05,TSE,1117,1435,2019-10-31 08:10:49.000000,Aviakassa,2,UFA,None,False,0,13657.0
True,2020-01-27,TSE,1117,590,2019-11-01 09:53:41.000000,Kiwi.com,1,UFA,None,False,0,8497.0
True,2020-01-27,TSE,1117,1675,2019-11-01 09:53:41.000000,MEGO.travel,2,UFA,None,False,0,10510.0
True,2020-01-28,TSE,1117,590,2019-11-01 09:52:23.000000,Kiwi.com,1,UFA,None,False,0,8497.0
True,2020-01-28,TSE,1117,1525,2019-11-01 09:52:23.000000,Aviakassa,2,UFA,None,False,0,19262.0
True,2020-01-02,TSE,1117,590,2019-11-01 14:05:12.000000,Kiwi.com,1,UFA,None,False,0,12371.0
True,2020-01-02,TSE,1117,755,2019-11-01 14:05:12.000000,Aviakassa,2,UFA,None,False,0,14386.0
True,2020-01-03,TSE,1117,1075,2019-11-01 14:04:19.000000,Aviakassa,1,UFA,None,False,0,12787.0
True,2020-01-03,TSE,1117,1400,2019-11-01 14:04:19.000000,Aviakassa,2,UFA,None,False,0,14155.0
True,2020-01-04,TSE,1117,565,2019-10-27 05:06:54.000000,Aviakassa,1,UFA,None,False,0,9963.0
True,2020-01-04,TSE,1117,1400,2019-10-27 05:06:54.000000,Aviakassa,2,UFA,None,False,0,14360.0
True,2020-01-05,TSE,1117,1075,2019-10-31 08:10:49.000000,Aviakassa,1,UFA,None,False,0,12993.0
True,2020-01-05,TSE,1117,1435,2019-10-31 08:10:49.000000,Aviakassa,2,UFA,None,False,0,13657.0
True,2020-01-27,TSE,1117,590,2019-11-01 09:53:41.000000,Kiwi.com,1,UFA,None,False,0,8497.0
True,2020-01-27,TSE,1117,1675,2019-11-01 09:53:41.000000,MEGO.travel,2,UFA,None,False,0,10510.0
True,2020-01-28,TSE,1117,590,2019-11-01 09:52:23.000000,Kiwi.com,1,UFA,None,False,0,8497.0
True,2020-01-28,TSE,1117,1525,2019-11-01 09:52:23.000000,Aviakassa,2,UFA,None,False,0,19262.0
True,2020-01-16,TSE,958,100,2019-10-27 12:23:51.000000,Tickets.kz,0,ALA,None,False,0,1189.0
True,2020-01-11,TSE,958,1435,2019-11-01 09:25:20.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-25,TSE,958,940,2019-10-27 13:14:23.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-13,TSE,958,100,2019-10-30 05:55:45.000000,Tickets.kz,0,ALA,None,False,0,1189.0
True,2020-01-19,TSE,958,910,2019-10-27 08:39:12.000000,MEGO.travel,1,ALA,None,False,0,4670.0
True,2020-01-04,TSE,958,100,2019-11-01 13:41:20.000000,Tickets.kz,0,ALA,None,False,0,2035.0
True,2020-01-30,TSE,958,1435,2019-11-01 14:14:28.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-10,TSE,958,2125,2019-11-01 09:26:13.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-03,TSE,958,100,2019-10-30 17:36:57.000000,Tickets.kz,0,ALA,None,False,0,1360.0
True,2020-01-11,TSE,958,100,2019-11-01 09:25:20.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-04,TSE,958,2875,2019-11-01 13:41:20.000000,Biletix.kz,2,ALA,None,False,0,11510.0
True,2020-01-09,TSE,958,1435,2019-10-29 03:06:49.000000,Onetwotrip.kz,2,ALA,None,False,0,11158.0
True,2020-01-01,TSE,958,100,2019-11-01 14:24:08.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-17,TSE,958,910,2019-11-01 18:12:54.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-01,TSE,958,1435,2019-11-01 14:24:08.000000,Biletix.kz,2,ALA,None,False,0,12003.0
True,2020-01-28,TSE,958,100,2019-11-01 03:38:39.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-15,TSE,958,100,2019-11-01 02:55:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-28,TSE,958,910,2019-11-01 03:38:39.000000,Aerotur.aero,1,ALA,None,False,0,4884.0
True,2020-01-08,TSE,958,1435,2019-10-30 05:56:32.000000,Biletix.kz,2,ALA,None,False,0,10884.0
True,2020-01-11,TSE,958,940,2019-10-30 06:00:52.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-10,TSE,958,100,2019-11-01 09:26:13.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-18,TSE,958,940,2019-11-01 10:42:37.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-29,TSE,958,910,2019-10-31 16:35:23.000000,Biletix.kz,1,ALA,None,False,0,4951.0
True,2020-01-03,TSE,958,910,2019-10-30 17:36:57.000000,MEGO.travel,1,ALA,None,False,0,6528.0
True,2020-01-28,TSE,958,1435,2019-10-31 06:07:46.000000,Trip.ru,2,ALA,None,False,0,10608.0
True,2020-01-31,TSE,958,910,2019-11-01 14:12:54.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-17,TSE,958,100,2019-11-01 18:12:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-05,TSE,958,2125,2019-10-31 13:10:41.000000,Onetwotrip.kz,2,ALA,None,False,0,10474.0
True,2020-01-07,TSE,958,1435,2019-10-31 05:09:26.000000,Onetwotrip.kz,2,ALA,None,False,0,11817.0
True,2020-01-06,TSE,958,910,2019-10-31 20:27:20.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-15,TSE,958,1435,2019-10-30 08:37:28.000000,Biletix.kz,2,ALA,None,False,0,10884.0
True,2020-01-30,TSE,958,910,2019-10-29 12:19:04.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-29,TSE,958,1435,2019-10-31 16:35:23.000000,Biletix.kz,2,ALA,None,False,0,9393.0
True,2020-01-31,TSE,958,100,2019-11-01 14:12:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-17,TSE,958,2125,2019-11-01 10:29:13.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-06,TSE,958,100,2019-10-31 20:27:20.000000,Tickets.kz,0,ALA,None,False,0,2039.0
True,2020-01-07,TSE,958,910,2019-11-01 18:14:21.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-22,TSE,958,910,2019-10-25 13:23:34.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-22,TSE,958,1435,2019-10-25 13:23:34.000000,Onetwotrip.kz,2,ALA,None,False,0,9597.0
True,2020-01-09,TSE,958,910,2019-10-29 05:26:32.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-30,TSE,958,100,2019-11-01 14:14:28.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-18,TSE,958,1435,2019-11-01 10:42:37.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-10,TSE,958,910,2019-11-01 09:26:13.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-02,TSE,958,1435,2019-10-31 16:02:58.000000,Biletix.kz,2,ALA,None,False,0,11529.0
True,2020-01-15,TSE,958,910,2019-11-01 02:55:54.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-02,TSE,958,910,2019-11-01 17:00:56.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-18,TSE,958,100,2019-11-01 10:42:37.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-04,TSE,958,940,2019-11-01 13:41:20.000000,Tickets.kz,1,ALA,None,False,0,6596.0
True,2020-01-08,TSE,958,910,2019-10-30 05:37:11.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-07,TSE,958,100,2019-11-01 18:14:21.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-13,TSE,958,910,2019-10-30 05:55:45.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-13,TSE,958,1435,2019-10-29 08:45:38.000000,Biletix.kz,2,ALA,None,False,0,9410.0
True,2020-01-29,TSE,958,100,2019-10-31 16:35:23.000000,Tickets.kz,0,ALA,None,False,0,1188.0
True,2020-01-02,TSE,958,100,2019-11-01 17:00:56.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-03,TSE,958,1435,2019-11-01 16:35:21.000000,Onetwotrip.kz,2,ALA,None,False,0,11797.0
True,2020-01-22,TSE,958,100,2019-10-25 13:23:34.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-23,TSE,958,100,2019-10-25 17:01:02.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-12,TSE,958,910,2019-11-01 12:50:39.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-09,TSE,958,100,2019-10-29 05:26:32.000000,Tickets.ru,0,ALA,None,False,0,1371.0
True,2020-01-12,TSE,958,1435,2019-11-01 13:24:16.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-08,TSE,958,100,2019-10-30 05:56:32.000000,Tickets.kz,0,ALA,None,False,0,1700.0
True,2020-01-06,TSE,958,1435,2019-10-31 15:39:45.000000,Biletix.kz,2,ALA,None,False,0,11529.0
True,2020-01-12,TSE,958,100,2019-11-01 13:24:16.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-23,TSE,958,910,2019-10-25 17:01:02.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-01,TSE,958,1300,2019-10-31 11:32:48.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-05,TSE,958,100,2019-10-31 15:11:32.000000,Tickets.kz,0,ALA,None,False,0,2549.0
True,2020-01-05,TSE,958,910,2019-10-31 15:11:32.000000,Tickets.kz,1,ALA,None,False,0,6607.0
True,2020-01-31,TSE,958,2125,2019-11-01 14:12:54.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-16,TSE,958,1435,2019-10-27 12:23:51.000000,Biletix.kz,2,ALA,None,False,0,9400.0
True,2020-01-16,TSE,958,910,2019-10-27 12:23:51.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-06,TSE,958,100,2019-10-31 20:27:20.000000,Tickets.kz,0,ALA,None,False,0,2039.0
True,2020-01-30,TSE,958,100,2019-11-01 14:14:28.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-07,TSE,958,1435,2019-10-31 05:09:26.000000,Onetwotrip.kz,2,ALA,None,False,0,11817.0
True,2020-01-11,TSE,958,940,2019-10-30 06:00:52.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-29,TSE,958,1435,2019-10-31 16:35:23.000000,Biletix.kz,2,ALA,None,False,0,9393.0
True,2020-01-01,TSE,958,100,2019-11-01 14:24:08.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-31,TSE,958,2125,2019-11-01 14:12:54.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-09,TSE,958,910,2019-10-29 05:26:32.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-03,TSE,958,1435,2019-11-01 16:35:21.000000,Onetwotrip.kz,2,ALA,None,False,0,11797.0
True,2020-01-18,TSE,958,100,2019-11-01 10:42:37.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-03,TSE,958,910,2019-10-30 17:36:57.000000,MEGO.travel,1,ALA,None,False,0,6528.0
True,2020-01-22,TSE,958,910,2019-10-25 13:23:34.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-08,TSE,958,100,2019-10-30 05:56:32.000000,Tickets.kz,0,ALA,None,False,0,1700.0
True,2020-01-29,TSE,958,910,2019-10-31 16:35:23.000000,Biletix.kz,1,ALA,None,False,0,4951.0
True,2020-01-28,TSE,958,910,2019-11-01 03:38:39.000000,Aerotur.aero,1,ALA,None,False,0,4884.0
True,2020-01-17,TSE,958,100,2019-11-01 18:12:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-15,TSE,958,910,2019-11-01 02:55:54.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-04,TSE,958,100,2019-11-01 13:41:20.000000,Tickets.kz,0,ALA,None,False,0,2035.0
