actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-08,TSE,1100,120,2019-10-29 14:42:54.000000,SuperSaver.ru,0,TAS,None,False,0,8086.0
True,2020-01-07,TSE,1100,120,2019-11-01 13:39:30.000000,SuperSaver.ru,0,TAS,None,False,0,8095.0
True,2020-01-14,TSE,1100,120,2019-11-01 13:43:44.000000,SuperSaver.ru,0,TAS,None,False,0,8095.0
True,2020-01-14,LED,2361,840.0,2019-10-31 08:11:30.000000,Utair,1,NOJ,,False,0,8115.0
True,2020-01-12,MOW,1634,700.0,2019-10-30 12:53:20.000000,KupiBilet.ru,1,SCO,,False,0,8118.0
True,2020-01-15,LED,2813,1845.0,2019-10-31 21:06:19.000000,Kiwi.com,2,PFO,,False,0,8128.0
True,2020-01-11,FOC,1287,2060,2019-10-28T20:01:43,OneTwoTrip,2,KWE,None,False,0,8145.0
True,2020-01-07,TSE,1008,1855,2019-10-30 14:05:31.000000,MEGO.travel,1,AKX,None,False,0,8171.0
True,2020-01-12,MOW,3058,280.0,2019-10-31 10:00:02.000000,City.Travel,0,OSS,,False,0,8176.0
True,2020-01-13,MOW,3058,280.0,2019-10-31 07:25:22.000000,City.Travel,0,OSS,,False,0,8176.0
True,2020-01-14,LED,2410,675.0,2019-10-31 10:25:53.000000,SuperSaver.ru,1,EVN,,False,0,8186.0
True,2020-01-14,MOW,2314,595.0,2019-10-31 15:47:39.000000,Kiwi.com,1,ECN,,False,0,8188.0
True,2020-01-10,TSE,1100,120,2019-10-28 10:55:28.000000,SuperSaver.ru,0,TAS,None,False,0,8197.0
True,2020-01-14,LED,3128,1795.0,2019-10-30 19:52:22.000000,OneTwoTrip,1,TLV,,False,0,8198.0
True,2020-01-12,LED,3096,285.0,2019-10-31 10:44:23.000000,Pobeda,0,OVB,,False,0,8200.0
True,2020-01-14,TSE,1008,1365,2019-10-25 17:56:10.000000,Tickets.kz,1,AKX,None,False,0,8203.0
True,2020-01-14,LED,1799,750.0,2019-10-31 06:44:46.000000,Aviakassa,2,SVX,,False,0,8203.0
True,2020-01-15,MOW,1833,335.0,2019-10-31 11:03:50.000000,Utair,1,EYK,,False,0,8210.0
True,2020-01-14,MOW,1833,505.0,2019-10-31 11:03:50.000000,Utair,1,EYK,,False,0,8210.0
True,2020-01-12,TSE,1008,1315,2019-10-31 12:30:49.000000,Tickets.kz,1,AKX,None,False,0,8214.0
True,2020-01-11,LHW,1092,1315,2019-10-28T19:58:38,OneTwoTrip,1,KWE,None,False,0,8216.0
True,2020-01-09,TAO,1681,645,2019-10-28T19:50:43,OneTwoTrip,1,KWE,None,False,0,8216.0
True,2020-01-11,TAO,1681,645,2019-10-28T18:11:32,OneTwoTrip,1,KWE,None,False,0,8216.0
True,2020-01-14,MOW,2800,1810.0,2019-10-31 08:41:58.000000,Aviakassa,2,OVB,,False,0,8218.0
True,2020-01-15,MOW,2800,1810.0,2019-10-31 09:11:11.000000,Aviakassa,2,OVB,,False,0,8218.0
True,2020-01-08,BKK,1572,410,2019-10-24T14:23:27,Trip.ru,1,KWE,None,False,0,8236.0
True,2020-01-07,BKK,1572,715,2019-10-24T14:46:05,Trip.ru,1,KWE,None,False,0,8236.0
True,2020-01-13,MOW,1927,3335.0,2019-10-30 12:56:02.000000,Aviakassa,2,BAK,,False,0,8237.0
True,2020-01-11,TSE,916,None,2019-11-01 19:02:04.747962,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-10,TSE,916,None,2019-11-01 16:03:02.489138,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-10,TSE,916,None,2019-11-01 19:11:28.391913,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-13,TSE,916,None,2019-11-01 16:03:02.670795,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-11,TSE,916,None,2019-11-01 16:03:02.489138,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-11,TSE,916,None,2019-11-01 16:03:02.271800,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-11,TSE,916,None,2019-11-01 19:11:28.391913,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-10,TSE,916,None,2019-11-01 16:32:20.012493,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-13,TSE,916,None,2019-11-01 16:32:20.012493,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-10,TSE,916,None,2019-11-01 16:03:02.670795,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-11,TSE,916,None,2019-11-01 16:32:20.012493,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-11,TSE,916,None,2019-11-01 16:03:02.670795,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-13,TSE,916,None,2019-11-01 19:11:28.610658,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-11,TSE,916,None,2019-11-01 19:11:28.610658,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-10,TSE,916,None,2019-11-01 16:32:19.652626,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-13,TSE,916,None,2019-11-01 16:32:19.652626,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-10,TSE,916,None,2019-11-01 19:11:28.610658,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-11,TSE,916,None,2019-11-01 16:32:19.652626,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-13,TSE,916,None,2019-11-01 16:03:02.489138,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-13,TSE,916,None,2019-11-01 16:03:02.271800,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-11,TSE,916,None,2019-11-01 16:03:02.064081,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-13,TSE,916,None,2019-11-01 19:02:04.747962,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-11,TSE,916,None,2019-11-01 19:02:02.376309,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-10,TSE,916,None,2019-11-01 16:03:02.271800,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-10,TSE,916,None,2019-11-01 19:02:04.747962,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-13,TSE,916,None,2019-11-01 19:02:02.376309,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-10,TSE,916,None,2019-11-01 19:02:02.376309,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-13,TSE,916,None,2019-11-01 16:03:02.064081,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-10,TSE,916,None,2019-11-01 16:03:02.064081,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-13,TSE,916,None,2019-11-01 19:11:28.391913,AMADEUS,0,FRU,None,False,0,8240.0
True,2020-01-11,BKK,1572,410,2019-10-25T09:31:18,Trip.ru,1,KWE,None,False,0,8243.0
True,2020-01-15,LED,3298,690.0,2019-10-30 21:03:23.000000,Svyaznoy Travel,1,CIT,,False,0,8248.0
True,2020-01-13,MOW,2447,1965.0,2019-10-30 10:07:50.000000,Kiwi.com,2,BEY,,False,0,8258.0
True,2020-01-13,LED,2033,1010.0,2019-10-29 07:18:53.000000,MEGO.travel,2,TJM,,False,0,8260.0
True,2020-01-15,LED,2033,1010.0,2019-10-29 06:36:37.000000,MEGO.travel,2,TJM,,False,0,8260.0
True,2020-01-14,LED,2033,1010.0,2019-10-30 23:01:28.000000,MEGO.travel,2,TJM,,False,0,8260.0
True,2020-01-14,MOW,2796,,2019-10-31 22:59:36.700821,AMADEUS,1,DMB,,False,0,8269.0
True,2020-01-13,MOW,2796,,2019-10-31 22:59:36.700821,AMADEUS,1,DMB,,False,0,8269.0
True,2020-01-15,MOW,2796,,2019-10-31 22:59:36.700821,AMADEUS,1,DMB,,False,0,8269.0
True,2020-01-12,JJN,1198,705,2019-10-30T17:13:35,OneTwoTrip,1,KWE,None,False,0,8270.0
True,2020-01-09,HKG,890,1375,2019-10-28T19:52:13,Trip.ru,1,KWE,None,False,0,8275.0
True,2020-01-14,HKG,890,1375,2019-10-28T20:19:25,Trip.ru,1,KWE,None,False,0,8275.0
True,2020-01-11,HKG,890,830,2019-10-28T18:13:17,Trip.ru,1,KWE,None,False,0,8275.0
True,2020-01-13,HKG,890,1430,2019-10-28T18:24:24,Trip.ru,1,KWE,None,False,0,8275.0
True,2020-01-15,HKG,890,830,2019-10-28T21:40:08,Trip.ru,1,KWE,None,False,0,8275.0
True,2020-01-10,HKG,890,830,2019-10-28T19:57:35,Trip.ru,1,KWE,None,False,0,8275.0
True,2020-01-12,MOW,1471,160.0,2019-10-30 08:19:10.000000,Nordwind,0,OSW,,False,0,8288.0
True,2020-01-12,WNZ,1398,745,2019-10-28T18:14:33,OneTwoTrip,1,KWE,None,False,0,8288.0
True,2020-01-12,MOW,1471,160.0,2019-10-31 13:11:47.000000,Nordwind,0,OSW,,False,0,8288.0
True,2020-01-12,HEL,3232,1400.0,2019-10-30 03:22:32.000000,Trip.ru,1,TLV,,False,0,8293.0
True,2020-01-15,LED,2725,470.0,2019-10-31 17:12:45.000000,Kiwi.com,1,TSE,,False,0,8294.0
True,2020-01-13,MOW,1142,360.0,2019-10-30 10:00:22.000000,SuperKassa.ru,1,PEE,,False,0,8305.0
True,2020-01-15,MOW,1142,775.0,2019-10-30 16:42:13.000000,Aviakassa,1,PEE,,False,0,8305.0
True,2020-01-13,LED,2558,1370.0,2019-10-30 12:17:42.000000,OneTwoTrip,2,BAK,,False,0,8312.0
True,2020-01-08,SEL,2257,800,2019-11-03T19:39:35,Trip.ru,1,KWE,None,False,0,8317.0
True,2020-01-07,SEL,2257,1145,2019-11-03T19:39:34,Trip.ru,1,KWE,None,False,0,8317.0
True,2020-01-14,MOW,2924,,2019-10-31 07:58:37.437698,AMADEUS,0,ETH,,False,0,8326.0
True,2020-01-13,TSE,1405,745,2019-11-01 20:36:24.000000,SuperSaver.ru,1,DYU,None,False,0,8355.0
True,2020-01-12,TSE,1405,1465,2019-11-01 20:36:23.000000,SuperSaver.ru,1,DYU,None,False,0,8355.0
True,2020-01-14,TSE,1405,330,2019-11-01 20:36:26.000000,SuperSaver.ru,1,DYU,None,False,0,8355.0
True,2020-01-15,TSE,1405,315,2019-11-01 20:36:28.000000,SuperSaver.ru,1,DYU,None,False,0,8355.0
True,2020-01-13,LED,2268,355.0,2019-10-29 18:33:18.000000,Trip.ru,1,TBS,,False,0,8359.0
True,2020-01-13,MOW,1431,585.0,2019-10-30 20:24:37.000000,Aviakassa,2,SVX,,False,0,8370.0
True,2020-01-14,MOW,1431,585.0,2019-10-31 10:06:36.000000,Aviakassa,2,SVX,,False,0,8370.0
True,2020-01-14,MOW,2972,280.0,2019-10-31 04:29:03.000000,SuperSaver.ru,0,FRU,,False,0,8372.0
True,2020-01-15,MOW,2972,280.0,2019-10-30 17:09:29.000000,SuperSaver.ru,0,FRU,,False,0,8372.0
True,2020-01-13,MOW,2972,280.0,2019-10-30 21:52:32.000000,SuperSaver.ru,0,FRU,,False,0,8372.0
True,2020-01-15,MOW,3058,280.0,2019-10-31 09:31:14.000000,SuperSaver.ru,0,OSS,,False,0,8372.0
True,2020-01-14,MOW,3058,,2019-10-31 08:00:14.699057,AMADEUS,0,OSS,,False,0,8372.0
True,2020-01-13,LED,3548,325.0,2019-10-30 19:46:15.000000,SuperKassa.ru,0,KJA,,False,0,8381.0
True,2020-01-15,LED,3548,335.0,2019-10-31 02:34:01.000000,SuperKassa.ru,0,KJA,,False,0,8381.0
True,2020-01-15,MOW,1442,,2019-10-31 07:59:10.080857,AMADEUS,1,AKX,,False,0,8403.0
True,2020-01-14,MOW,1442,,2019-10-31 07:59:10.080857,AMADEUS,1,AKX,,False,0,8403.0
True,2020-01-07,DOY,1661,835,2019-11-04T08:29:26,OneTwoTrip,1,KWE,None,False,0,8414.0
True,2020-01-15,MOW,2314,1860.0,2019-10-25 12:17:23.000000,MEGO.travel,2,ECN,,False,0,8420.0
True,2020-01-08,XUZ,1328,1050,2019-10-28T19:42:51,OneTwoTrip,2,KWE,None,False,0,8430.0
True,2020-01-14,CAN,744,1640,2019-10-28T20:15:57,OneTwoTrip,1,KWE,None,False,0,8430.0
True,2020-01-15,TLL,3146,1325.0,2019-10-31 21:25:23.000000,OneTwoTrip,2,TLV,,False,0,8439.0
True,2020-01-13,LED,3096,1970.0,2019-10-30 11:22:40.000000,MEGO.travel,2,OVB,,False,0,8460.0
True,2020-01-15,LED,3096,1970.0,2019-10-30 15:06:08.000000,MEGO.travel,2,OVB,,False,0,8460.0
True,2020-01-14,LED,3096,1970.0,2019-10-30 16:08:01.000000,MEGO.travel,2,OVB,,False,0,8460.0
True,2020-01-07,CAN,744,1640,2019-10-29T21:54:50,OneTwoTrip,1,KWE,None,False,0,8465.0
True,2020-01-15,MOW,2655,255.0,2019-10-30 23:24:34.000000,Utair,0,BHK,,False,0,8465.0
True,2020-01-14,LED,3266,670.0,2019-10-27 07:45:10.000000,Pobeda,1,KEJ,,False,0,8499.0
True,2020-01-14,FOC,1287,695,2019-10-28T20:18:06,OneTwoTrip,1,KWE,None,False,0,8502.0
True,2020-01-15,CAN,744,1700,2019-10-28T20:21:19,Kiwi.com,1,KWE,None,False,0,8505.0
True,2020-01-07,LYG,1459,1515,2019-11-03T21:33:42,Kiwi.com,1,KWE,None,False,0,8507.0
True,2020-01-12,MOW,3108,290.0,2019-10-30 10:26:00.000000,SuperSaver.ru,0,ALA,,False,0,8510.0
True,2020-01-13,TSE,1100,None,2019-11-01 15:57:36.262651,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-11,TSE,1100,None,2019-11-01 15:57:36.262651,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-13,TSE,1100,None,2019-11-01 15:57:36.002763,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-15,TSE,1100,None,2019-11-01 15:57:36.262651,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-11,TSE,1100,None,2019-11-01 15:57:36.002763,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-15,TSE,1100,None,2019-11-01 15:57:35.433648,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-13,TSE,1100,None,2019-11-01 15:57:35.060738,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-11,TSE,1100,None,2019-11-01 15:57:35.060738,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-15,TSE,1100,None,2019-11-01 15:57:36.002763,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-15,TSE,1100,None,2019-11-01 15:57:35.060738,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-11,TSE,1100,None,2019-11-01 15:57:35.433648,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-13,TSE,1100,None,2019-11-01 15:57:35.433648,AMADEUS,0,TAS,None,False,0,8522.0
True,2020-01-07,CJU,2049,760,2019-11-03T19:45:04,Kiwi.com,1,KWE,None,False,0,8523.0
True,2020-01-08,TSE,1100,995,2019-10-29 14:42:54.000000,SuperSaver.ru,1,TAS,None,False,0,8530.0
True,2020-01-09,NKG,1307,1190,2019-10-28T19:48:28,Kiwi.com,1,KWE,None,False,0,8537.0
True,2020-01-07,NKG,1307,1190,2019-10-28T19:37:34,Kiwi.com,1,KWE,None,False,0,8537.0
True,2020-01-14,TSE,828,1230,2019-10-29 21:27:16.000000,Tickets.kz,1,KZO,None,False,0,8546.0
True,2020-01-13,LED,2410,1315.0,2019-10-31 06:29:25.000000,Utair,1,EVN,,False,0,8548.0
True,2020-01-12,LED,1799,2545.0,2019-10-31 07:36:59.000000,Aviakassa,2,SVX,,False,0,8552.0
True,2020-01-08,TAO,1681,315,2019-11-04T09:55:13,Trip.com,0,KWE,None,False,0,8558.0
True,2020-01-08,NKG,1307,1190,2019-10-27T22:08:10,Kiwi.com,1,KWE,None,False,0,8561.0
True,2020-01-10,TAO,1681,315,2019-10-28T19:55:55,Trip.com,0,KWE,None,False,0,8562.0
True,2020-01-15,MOW,2201,2425.0,2019-10-25 13:03:22.000000,MEGO.travel,2,KGP,,False,0,8570.0
True,2020-01-12,MOW,1907,975.0,2019-10-27 17:12:02.000000,Aviakassa,1,HMA,,False,0,8571.0
True,2020-01-12,TAO,1681,315,2019-10-28T18:16:57,Trip.com,0,KWE,None,False,0,8573.0
True,2020-01-14,MOW,2306,510.0,2019-10-30 06:36:40.000000,OZON.travel,1,NJC,,False,0,8581.0
True,2020-01-08,TAO,1681,315,2019-11-03T19:50:31,Trip.com,0,KWE,None,False,0,8583.0
True,2020-01-14,MOW,2447,610.0,2019-10-30 10:08:06.000000,Pegasus Airlines,1,BEY,,False,0,8605.0
True,2020-01-13,MOW,2447,610.0,2019-10-30 10:07:50.000000,Pegasus Airlines,1,BEY,,False,0,8605.0
True,2020-01-12,MOW,2653,740.0,2019-10-30 03:04:08.000000,OneTwoTrip,1,TLV,,False,0,8614.0
True,2020-01-09,CSX,660,80,2019-10-28T19:50:13,Trip.ru,0,KWE,None,False,0,8615.0
True,2020-01-12,CSX,660,80,2019-10-28T20:06:21,Trip.ru,0,KWE,None,False,0,8615.0
True,2020-01-14,CSX,660,80,2019-10-28T20:17:17,Trip.ru,0,KWE,None,False,0,8615.0
True,2020-01-10,CSX,660,80,2019-10-28T19:55:29,Trip.ru,0,KWE,None,False,0,8615.0
True,2020-01-13,MOW,3108,295.0,2019-10-28 15:23:33.000000,SuperSaver.ru,0,ALA,,False,0,8615.0
True,2020-01-13,CSX,660,80,2019-10-28T18:22:15,Trip.ru,0,KWE,None,False,0,8615.0
True,2020-01-07,CSX,660,80,2019-10-28T19:39:49,Trip.ru,0,KWE,None,False,0,8615.0
True,2020-01-11,CSX,660,85,2019-10-28T20:00:52,Trip.ru,0,KWE,None,False,0,8615.0
True,2020-01-08,ACX,245,55,2019-10-30T16:22:42,Trip.com,0,KWE,None,False,0,8619.0
True,2020-01-13,ACX,245,55,2019-10-30T16:23:59,Trip.com,0,KWE,None,False,0,8619.0
True,2020-01-14,ACX,245,55,2019-10-30T16:23:55,Trip.com,0,KWE,None,False,0,8619.0
True,2020-01-12,ACX,245,55,2019-10-30T16:23:45,Trip.com,0,KWE,None,False,0,8619.0
True,2020-01-11,ACX,245,55,2019-10-30T16:23:31,Trip.com,0,KWE,None,False,0,8619.0
True,2020-01-10,ACX,245,55,2019-10-30T16:23:19,Trip.com,0,KWE,None,False,0,8619.0
True,2020-01-09,ACX,245,55,2019-10-30T16:22:56,Trip.com,0,KWE,None,False,0,8619.0
True,2020-01-07,ACX,245,55,2019-10-30T16:22:28,Trip.com,0,KWE,None,False,0,8619.0
True,2020-01-15,ACX,245,55,2019-10-30T16:24:21,Trip.com,0,KWE,None,False,0,8619.0
True,2020-01-08,KHH,1440,760,2019-11-03T21:35:15,Trip.com,1,KWE,None,False,0,8624.0
True,2020-01-07,KHH,1440,820,2019-11-03T21:35:12,Trip.com,1,KWE,None,False,0,8624.0
True,2020-01-12,MOW,1634,1390.0,2019-10-30 12:53:20.000000,KupiBilet.ru,2,SCO,,False,0,8636.0
True,2020-01-08,TYN,1363,725,2019-10-27T22:06:16,OneTwoTrip,1,KWE,None,False,0,8645.0
True,2020-01-13,BJS,1733,1350,2019-10-28T20:14:28,OneTwoTrip,1,KWE,None,False,0,8645.0
True,2020-01-11,BJS,1733,905,2019-10-28T20:03:31,OneTwoTrip,1,KWE,None,False,0,8645.0
True,2020-01-07,TSE,408,390,2019-10-30 11:23:35.000000,Aviakassa,1,PWQ,None,False,0,8647.0
True,2020-01-12,TSE,624,410,2019-10-28 07:40:08.000000,Kiwi.com,1,PLX,None,False,0,8652.0
True,2020-01-11,XUZ,1328,135,2019-10-28T19:59:05,Trip.com,0,KWE,None,False,0,8653.0
True,2020-01-14,XUZ,1328,135,2019-10-28T20:15:25,Trip.com,0,KWE,None,False,0,8660.0
True,2020-01-13,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,1,OMS,,False,0,8671.0
True,2020-01-09,XUZ,1328,135,2019-10-28T17:58:25,Trip.com,0,KWE,None,False,0,8671.0
True,2020-01-07,TYN,1363,725,2019-10-30T16:10:35,OneTwoTrip,1,KWE,None,False,0,8675.0
True,2020-01-12,LED,3128,1795.0,2019-10-30 06:37:27.000000,OneTwoTrip,1,TLV,,False,0,8680.0
True,2020-01-07,HET,1659,750,2019-11-04T09:51:39,Kiwi.com,1,KWE,None,False,0,8685.0
True,2020-01-07,XUZ,1328,135,2019-10-30T06:22:11,Trip.com,0,KWE,None,False,0,8688.0
True,2020-01-09,CAN,744,1700,2019-10-28T17:58:59,Kiwi.com,1,KWE,None,False,0,8691.0
True,2020-01-08,ENY,1153,1315,2019-11-03T21:22:51,Kiwi.com,1,KWE,None,False,0,8696.0
True,2020-01-07,ENY,1153,1315,2019-11-03T21:22:48,Kiwi.com,1,KWE,None,False,0,8699.0
True,2020-01-12,TSE,1100,None,2019-11-01 15:57:36.262651,AMADEUS,0,TAS,None,False,0,8700.0
True,2020-01-12,MOW,4211,375.0,2019-10-31 06:50:47.000000,Pobeda,0,IKT,,False,0,8700.0
True,2020-01-12,TSE,1100,None,2019-11-01 15:57:35.060738,AMADEUS,0,TAS,None,False,0,8700.0
True,2020-01-12,TSE,1100,None,2019-11-01 15:57:35.433648,AMADEUS,0,TAS,None,False,0,8700.0
True,2020-01-12,MOW,2994,285.0,2019-10-31 10:01:29.000000,Pobeda,0,KEJ,,False,0,8700.0
True,2020-01-12,TSE,1100,None,2019-11-01 15:57:36.002763,AMADEUS,0,TAS,None,False,0,8700.0
True,2020-01-10,LHW,1092,1315,2019-10-28T19:53:18,OneTwoTrip,1,KWE,None,False,0,8710.0
True,2020-01-15,MOW,2447,1585.0,2019-10-28 14:16:55.000000,Kiwi.com,1,BEY,,False,0,8718.0
True,2020-01-08,TAO,1681,645,2019-11-04T09:55:13,Kiwi.com,1,KWE,None,False,0,8721.0
True,2020-01-07,KUL,2662,1305,2019-11-03T21:15:42,Kiwi.com,1,KWE,None,False,0,8722.0
True,2020-01-12,MOW,1401,150.0,2019-10-30 08:32:56.000000,MEGO.travel,0,MQF,,False,0,8726.0
True,2020-01-07,TSE,1438,160,2019-10-29 21:51:13.000000,SuperSaver.ru,0,URC,None,False,0,8729.0
True,2020-01-15,MOW,1634,1390.0,2019-10-27 15:04:43.000000,KupiBilet.ru,2,SCO,,False,0,8730.0
True,2020-01-15,MOW,2239,1335.0,2019-10-31 19:40:01.000000,OneTwoTrip,1,DZN,,False,0,8731.0
True,2020-01-15,HEL,2898,1480.0,2019-10-31 21:22:19.000000,Kiwi.com,1,PFO,,False,0,8731.0
True,2020-01-08,HKT,2240,1510,2019-11-03T21:17:32,Kiwi.com,2,KWE,None,False,0,8733.0
True,2020-01-08,BJS,1733,180,2019-11-03T19:41:25,Kiwi.com,0,KWE,None,False,0,8733.0
True,2020-01-07,BJS,1733,180,2019-11-03T19:41:25,Kiwi.com,0,KWE,None,False,0,8733.0
True,2020-01-15,SIA,899,110,2019-10-28T21:36:56,SuperSaver.ru,0,KWE,None,False,0,8738.0
True,2020-01-13,SIA,899,110,2019-10-28T18:21:57,SuperSaver.ru,0,KWE,None,False,0,8738.0
True,2020-01-11,SIA,899,110,2019-10-28T20:00:38,SuperSaver.ru,0,KWE,None,False,0,8738.0
True,2020-01-12,SIA,899,110,2019-10-28T20:06:04,SuperSaver.ru,0,KWE,None,False,0,8738.0
True,2020-01-14,SIA,899,110,2019-10-28T20:17:02,SuperSaver.ru,0,KWE,None,False,0,8738.0
True,2020-01-10,SIA,899,110,2019-10-28T19:55:15,SuperSaver.ru,0,KWE,None,False,0,8738.0
True,2020-01-14,LED,1484,2165.0,2019-10-27 11:41:29.000000,Aviakassa,2,PEE,,False,0,8738.0
True,2020-01-12,MOW,2800,1810.0,2019-10-30 15:52:42.000000,Aviakassa,2,OVB,,False,0,8754.0
True,2020-01-13,MOW,2800,1810.0,2019-10-31 10:06:09.000000,Aviakassa,2,OVB,,False,0,8754.0
True,2020-01-13,TLL,2958,2075.0,2019-10-30 10:08:52.000000,Kiwi.com,2,BEY,,False,0,8755.0
True,2020-01-08,TAO,1681,645,2019-11-03T19:50:31,Kiwi.com,1,KWE,None,False,0,8760.0
True,2020-01-14,MOW,1634,,2019-10-31 07:59:56.047687,AMADEUS,1,SCO,,False,0,8784.0
True,2020-01-07,CEB,2555,925,2019-11-03T21:14:53,Trip.com,1,KWE,None,False,0,8786.0
True,2020-01-13,SZX,859,1550,2019-10-28T20:11:06,OneTwoTrip,1,KWE,None,False,0,8788.0
True,2020-01-15,MOW,2139,1620.0,2019-10-30 08:22:13.000000,Aviakassa,2,SGC,,False,0,8797.0
True,2020-01-13,MOW,2314,580.0,2019-10-31 15:47:34.000000,Kiwi.com,1,ECN,,False,0,8799.0
True,2020-01-07,TSE,870,1915,2019-11-01 19:12:46.000000,MEGO.travel,2,OVB,None,False,0,8800.0
True,2020-01-10,TSE,870,895,2019-10-31 17:35:18.000000,MEGO.travel,2,OVB,None,False,0,8800.0
True,2020-01-14,MOW,1499,625.0,2019-10-31 05:00:49.000000,MEGO.travel,1,CEK,,False,0,8812.0
True,2020-01-14,MOW,1691,1665.0,2019-10-30 09:25:24.000000,Kiwi.com,1,KSN,,False,0,8815.0
True,2020-01-14,LED,2314,655.0,2019-10-30 17:49:37.000000,Aviakassa,2,SGC,,False,0,8831.0
True,2020-01-10,BJS,1733,1505,2019-10-28T19:57:55,OneTwoTrip,1,KWE,None,False,0,8859.0
True,2020-01-13,MOW,1634,1390.0,2019-10-25 04:33:14.000000,MEGO.travel,2,SCO,,False,0,8880.0
True,2020-01-12,LED,2005,355.0,2019-10-29 15:47:16.000000,Nordwind,1,OSW,,False,0,8891.0
True,2020-01-12,LED,2005,355.0,2019-10-31 13:50:42.000000,Nordwind,1,OSW,,False,0,8891.0
True,2020-01-12,LED,2005,355.0,2019-10-31 17:36:14.000000,Nordwind,1,OSW,,False,0,8891.0
True,2020-01-13,LED,2005,795.0,2019-10-29 12:55:24.000000,Nordwind,1,OSW,,False,0,8891.0
True,2020-01-14,TSE,870,1545,2019-11-01 11:22:26.000000,MEGO.travel,1,OVB,None,False,0,8900.0
True,2020-01-07,TSE,870,1215,2019-10-30 11:25:26.000000,MEGO.travel,1,OVB,None,False,0,8900.0
True,2020-01-08,YNT,1828,725,2019-11-03T21:15:21,Kiwi.com,1,KWE,None,False,0,8914.0
True,2020-01-07,YNT,1828,725,2019-11-03T21:15:19,Kiwi.com,1,KWE,None,False,0,8914.0
True,2020-01-09,SHA,1521,570,2019-10-30T16:37:01,OneTwoTrip,1,KWE,None,False,0,8917.0
True,2020-01-11,SHA,1521,570,2019-10-30T16:37:31,OneTwoTrip,1,KWE,None,False,0,8917.0
True,2020-01-12,LED,1644,1650.0,2019-10-28 09:54:13.000000,Biletix,1,URA,,False,0,8918.0
True,2020-01-13,LED,1799,1585.0,2019-10-31 09:28:51.000000,Aviakassa,2,SVX,,False,0,8927.0
True,2020-01-08,WUH,864,1465,2019-10-27T22:07:44,OneTwoTrip,1,KWE,None,False,0,8930.0
True,2020-01-12,TSE,870,1215,2019-10-29 05:26:57.000000,MEGO.travel,1,OVB,None,False,0,8940.0
True,2020-01-12,LED,3548,1785.0,2019-10-31 06:54:05.000000,Aviakassa,1,KJA,,False,0,8948.0
True,2020-01-12,MOW,2880,280.0,2019-10-30 17:09:37.000000,MEGO.travel,0,TOF,,False,0,8949.0
True,2020-01-15,MOW,2880,280.0,2019-10-30 15:53:06.000000,Ural Airlines,0,TOF,,False,0,8949.0
True,2020-01-14,MOW,2880,280.0,2019-10-25 07:05:49.000000,Ural Airlines,0,TOF,,False,0,8949.0
