actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-15,HEL,2367,1110.0,2019-10-31 21:20:11.000000,Kiwi.com,2,BUS,,False,0,11026
True,2020-01-14,MOW,1142,1825.0,2019-10-29 20:12:09.000000,Aviakassa,2,PEE,,False,0,11032
True,2020-01-12,LED,3298,1165.0,2019-10-31 15:25:47.000000,SuperSaver.ru,1,CIT,,False,0,11032
True,2020-01-14,LED,3298,1270.0,2019-10-30 20:56:16.000000,SuperSaver.ru,1,CIT,,False,0,11032
True,2020-01-14,MOW,2972,1695.0,2019-10-30 17:24:11.000000,KupiBilet.ru,2,FRU,,False,0,11035
True,2020-01-12,MOW,2972,1695.0,2019-10-31 10:41:26.000000,KupiBilet.ru,2,FRU,,False,0,11035
True,2020-01-13,MOW,2972,740.0,2019-10-30 21:52:32.000000,KupiBilet.ru,2,FRU,,False,0,11035
True,2020-01-15,MOW,2972,740.0,2019-10-30 08:19:22.000000,KupiBilet.ru,2,FRU,,False,0,11035
True,2020-01-15,HEL,4534,2300.0,2019-10-31 21:22:33.000000,Kiwi.com,2,DXB,,False,0,11040
True,2020-01-15,TLL,2903,1975.0,2019-10-31 21:18:58.000000,Kiwi.com,2,OMS,,False,0,11054
True,2020-01-12,MOW,2577,,2019-10-31 13:33:04.716329,AMADEUS,0,PWQ,,False,0,11064
True,2020-01-12,MOW,2577,,2019-10-31 13:33:05.807197,AMADEUS,0,PWQ,,False,0,11064
True,2020-01-12,MOW,2577,,2019-10-31 13:33:06.695205,AMADEUS,0,PWQ,,False,0,11064
True,2020-01-13,MOW,3327,810.0,2019-10-21 00:05:49.000000,Aviakassa,1,KJA,,False,0,11070
True,2020-01-15,LED,2268,425.0,2019-10-31 11:22:08.000000,flyMerlin.by,1,TBS,,False,0,11101
True,2020-01-14,LED,2268,425.0,2019-10-31 12:39:37.000000,flyMerlin.by,1,TBS,,False,0,11101
True,2020-01-13,LED,1639,840.0,2019-10-31 06:37:55.000000,Trip.ru,2,UFA,,False,0,11108
True,2020-01-14,MOW,2344,,2019-10-31 08:00:57.902919,AMADEUS,0,NUX,,False,0,11149
True,2020-01-14,MOW,1833,745.0,2019-10-31 11:03:50.000000,Aviakassa,2,EYK,,False,0,11155
True,2020-01-13,LED,3298,820.0,2019-10-30 20:56:52.000000,SuperSaver.ru,1,CIT,,False,0,11157
True,2020-01-15,LED,3260,600.0,2019-10-26 17:29:29.000000,SuperKassa.ru,1,BHK,,False,0,11158
True,2020-01-13,LED,3409,1325.0,2019-11-01 00:24:02.000000,MEGO.travel,1,UKK,,False,0,11160
True,2020-01-13,TLL,3410,1290.0,2019-11-01 05:27:27.000000,Kiwi.com,2,AQJ,,False,0,11164
True,2020-01-14,HEL,3496,1205.0,2019-11-01 05:27:51.000000,Kiwi.com,2,AQJ,,False,0,11173
True,2020-01-12,MOW,2922,270.0,2019-10-25 07:02:02.000000,S7,0,BAX,,False,0,11184
True,2020-01-13,MOW,2922,270.0,2019-10-28 04:05:11.000000,S7,0,BAX,,False,0,11184
True,2020-01-14,MOW,1927,365.0,2019-10-31 08:02:02.000000,KupiBilet.ru,1,BAK,,False,0,11188
True,2020-01-13,HEL,4534,1585.0,2019-11-01 05:12:50.000000,Trip.ru,1,DXB,,False,0,11198
True,2020-01-13,MOW,3843,955.0,2019-10-20 15:37:47.000000,Kiwi.com,1,BTK,,False,0,11233
True,2020-01-14,MOW,1499,1115.0,2019-10-31 05:00:49.000000,Aviakassa,2,CEK,,False,0,11242
True,2020-01-14,MOW,3016,995.0,2019-10-17 18:28:09.000000,Aviakassa,1,FEG,,False,0,11267
True,2020-01-15,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274
True,2020-01-14,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274
True,2020-01-13,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274
True,2020-01-13,MOW,1601,640.0,2019-10-26 19:25:22.000000,KupiBilet.ru,1,BUS,,False,0,11287
True,2020-01-14,MOW,1601,640.0,2019-10-27 12:03:10.000000,KupiBilet.ru,1,BUS,,False,0,11287
True,2020-01-13,LED,1797,850.0,2019-10-29 15:05:07.000000,Aviakassa,2,REN,,False,0,11297
True,2020-01-13,LED,3651,1720.0,2019-10-23 09:53:02.000000,MEGO.travel,1,ABA,,False,0,11340
True,2020-01-12,MOW,1442,165.0,2019-10-31 08:14:44.000000,Onetwotrip.kz,0,AKX,,False,0,11342
True,2020-01-14,MOW,1907,845.0,2019-10-29 19:17:46.000000,Aviakassa,2,HMA,,False,0,11355
True,2020-01-13,MOW,1907,845.0,2019-10-31 06:20:42.000000,Aviakassa,2,HMA,,False,0,11355
True,2020-01-12,MOW,1601,650.0,2019-10-28 08:53:32.000000,SuperSaver.ru,2,BUS,,False,0,11356
True,2020-01-15,MOW,2799,790.0,2019-10-30 10:40:17.000000,SuperSaver.ru,1,TAS,,False,0,11360
True,2020-01-14,MOW,2799,1420.0,2019-10-30 20:02:43.000000,SuperSaver.ru,1,TAS,,False,0,11360
True,2020-01-14,LED,3370,300.0,2019-10-30 21:52:15.000000,SuperSaver.ru,0,TAS,,False,0,11366
True,2020-01-15,TLL,3415,1415.0,2019-10-31 21:14:17.000000,Kiwi.com,1,ETH,,False,0,11369
True,2020-01-14,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,11371
True,2020-01-13,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,11371
True,2020-01-15,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,11371
True,2020-01-14,MOW,1691,175.0,2019-10-30 09:25:24.000000,SuperSaver.ru,0,KSN,,False,0,11372
True,2020-01-14,MOW,1249,900.0,2019-10-28 12:44:17.000000,SuperKassa.ru,1,REN,,False,0,11373
True,2020-01-13,MOW,1249,360.0,2019-10-31 07:19:21.000000,SuperKassa.ru,1,REN,,False,0,11373
True,2020-01-13,MOW,2799,1500.0,2019-10-31 09:42:36.000000,SuperSaver.ru,1,TAS,,False,0,11380
True,2020-01-14,MOW,1442,,2019-10-31 07:59:10.080857,AMADEUS,0,AKX,,False,0,11381
True,2020-01-12,MOW,1701,1445.0,2019-10-18 13:45:00.000000,Aviakassa,2,TJM,,False,0,11395
True,2020-01-13,LED,3391,505.0,2019-10-30 23:05:02.000000,Aerotur.aero,1,SKD,,False,0,11416
True,2020-01-14,LED,3409,1120.0,2019-10-20 14:44:08.000000,KupiBilet.ru,1,UKK,,False,0,11422
True,2020-01-12,MOW,2799,790.0,2019-10-31 06:06:13.000000,KupiBilet.ru,1,TAS,,False,0,11426
True,2020-01-15,HEL,2869,1155.0,2019-10-31 21:19:01.000000,MEGO.travel,1,OMS,,False,0,11440
True,2020-01-12,MOW,1442,1285.0,2019-10-26 14:30:37.000000,MEGO.travel,2,AKX,,False,0,11440
True,2020-01-15,HEL,2367,1195.0,2019-10-31 21:20:11.000000,Trip.ru,1,BUS,,False,0,11447
True,2020-01-13,HEL,2367,1195.0,2019-11-01 05:03:20.000000,Trip.ru,1,BUS,,False,0,11450
True,2020-01-14,HEL,2367,1195.0,2019-11-01 05:03:24.000000,Trip.ru,1,BUS,,False,0,11450
True,2020-01-12,MOW,1691,175.0,2019-10-21 12:08:42.000000,SuperSaver.ru,0,KSN,,False,0,11454
True,2020-01-14,MOW,2653,235.0,2019-10-30 16:18:41.000000,City.Travel,0,TLV,,False,0,11454
True,2020-01-13,LED,3409,1640.0,2019-11-01 00:24:02.000000,Kiwi.com,2,UKK,,False,0,11480
True,2020-01-12,MOW,1249,1475.0,2019-10-21 04:03:29.000000,MEGO.travel,2,REN,,False,0,11510
True,2020-01-12,MOW,1372,155.0,2019-10-24 06:39:46.000000,Trip.ru,0,GUW,,False,0,11510
True,2020-01-13,MOW,2653,235.0,2019-10-30 16:43:08.000000,City.Travel,0,TLV,,False,0,11530
True,2020-01-14,TLL,4478,2290.0,2019-11-01 05:12:38.000000,Kiwi.com,2,DXB,,False,0,11530
True,2020-01-14,MOW,1933,670.0,2019-10-31 15:58:26.000000,Trip.ru,1,NAJ,,False,0,11540
True,2020-01-15,MOW,1372,,2019-10-31 08:00:15.753515,AMADEUS,0,GUW,,False,0,11547
True,2020-01-13,MOW,1833,,2019-10-31 07:55:55.228772,AMADEUS,1,EYK,,False,0,11555
True,2020-01-13,MOW,1833,,2019-10-31 07:55:55.849440,AMADEUS,1,EYK,,False,0,11555
True,2020-01-13,MOW,1833,,2019-10-31 07:55:55.553349,AMADEUS,1,EYK,,False,0,11555
True,2020-01-15,LED,1881,1855.0,2019-10-29 13:22:50.000000,Aviakassa,2,MQF,,False,0,11557
True,2020-01-13,LED,4313,2610.0,2019-10-19 17:02:24.000000,Kiwi.com,2,DXB,,False,0,11564
True,2020-01-13,LED,3400,1165.0,2019-10-27 11:30:28.000000,Kiwi.com,1,ETH,,False,0,11568
True,2020-01-13,MOW,1927,195.0,2019-10-30 12:56:02.000000,Mytrip.com,0,BAK,,False,0,11576
True,2020-01-12,MOW,3016,1405.0,2019-10-26 18:12:43.000000,MEGO.travel,1,FEG,,False,0,11580
True,2020-01-13,MOW,1372,1450.0,2019-10-23 04:06:28.000000,OZON.travel,2,GUW,,False,0,11591
True,2020-01-13,LED,3370,490.0,2019-10-30 21:48:37.000000,Aviakassa,1,TAS,,False,0,11594
True,2020-01-14,LED,3370,490.0,2019-10-30 21:52:15.000000,Aviakassa,1,TAS,,False,0,11594
True,2020-01-13,LED,2003,820.0,2019-10-21 03:12:35.000000,Trip.ru,1,AKX,,False,0,11598
True,2020-01-13,MOW,3025,990.0,2019-10-30 15:51:23.000000,JetCompass,2,UKK,,False,0,11607
True,2020-01-15,TLL,2300,590.0,2019-10-31 21:20:08.000000,Kiwi.com,2,BUS,,False,0,11613
True,2020-01-13,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,1,IKT,,False,0,11629
True,2020-01-12,MOW,2924,,2019-10-31 07:58:37.437698,AMADEUS,0,ETH,,False,0,11656
True,2020-01-12,MOW,1927,195.0,2019-10-30 14:25:08.000000,Trip.ru,0,BAK,,False,0,11657
True,2020-01-12,MOW,2798,1685.0,2019-10-27 08:31:03.000000,MEGO.travel,1,SKD,,False,0,11660
True,2020-01-13,MOW,2798,1540.0,2019-10-27 08:30:00.000000,MEGO.travel,1,SKD,,False,0,11660
True,2020-01-12,LED,3613,555.0,2019-10-19 17:37:15.000000,S7,1,OSS,,False,0,11674
True,2020-01-13,LED,3613,555.0,2019-10-21 03:25:50.000000,S7,1,OSS,,False,0,11674
True,2020-01-14,LED,2558,1025.0,2019-10-30 16:12:42.000000,KupiBilet.ru,1,BAK,,False,0,11687
True,2020-01-13,LED,2558,1280.0,2019-10-30 12:17:42.000000,KupiBilet.ru,1,BAK,,False,0,11687
True,2020-01-15,LED,3370,610.0,2019-10-30 21:47:55.000000,Aviakassa,1,TAS,,False,0,11695
True,2020-01-12,LED,2003,1550.0,2019-10-24 15:52:31.000000,KupiBilet.ru,1,AKX,,False,0,11717
True,2020-01-14,MOW,1807,760.0,2019-10-31 10:37:10.000000,Aviakassa,2,EVN,,False,0,11720
True,2020-01-15,MOW,1927,195.0,2019-10-30 11:39:02.000000,KupiBilet.ru,0,BAK,,False,0,11721
True,2020-01-12,MOW,2799,1260.0,2019-10-31 06:06:13.000000,KupiBilet.ru,2,TAS,,False,0,11730
True,2020-01-12,LED,2407,840.0,2019-10-21 23:41:59.000000,Utair,1,KVD,,False,0,11734
True,2020-01-12,LED,3266,1820.0,2019-10-30 16:21:59.000000,MEGO.travel,1,KEJ,,False,0,11745
True,2020-01-15,LED,2759,2375.0,2019-10-31 19:39:45.000000,OneTwoTrip,2,DZN,,False,0,11761
True,2020-01-14,MOW,1789,1575.0,2019-10-30 08:40:53.000000,Trip.ru,1,KVD,,False,0,11763
True,2020-01-13,LED,3613,330.0,2019-10-21 03:25:50.000000,Aviatraffic,0,OSS,,False,0,11763
True,2020-01-12,HEL,2367,1195.0,2019-11-01 05:03:16.000000,Trip.ru,1,BUS,,False,0,11779
True,2020-01-14,MOW,2799,1990.0,2019-10-30 20:02:43.000000,Trip.ru,2,TAS,,False,0,11785
True,2020-01-12,LED,3409,1325.0,2019-10-20 17:27:43.000000,MEGO.travel,1,UKK,,False,0,11785
True,2020-01-13,MOW,1142,595.0,2019-10-30 10:00:22.000000,SuperKassa.ru,2,PEE,,False,0,11788
True,2020-01-15,MOW,1142,595.0,2019-10-29 07:42:36.000000,SuperKassa.ru,2,PEE,,False,0,11788
True,2020-01-14,MOW,2798,500.0,2019-10-31 03:21:15.000000,SuperKassa.ru,1,SKD,,False,0,11790
True,2020-01-12,LED,2558,2220.0,2019-10-28 07:58:26.000000,MEGO.travel,2,BAK,,False,0,11790
True,2020-01-13,MOW,2799,1465.0,2019-10-31 09:42:36.000000,Trip.ru,2,TAS,,False,0,11806
True,2020-01-13,MOW,3327,900.0,2019-10-21 00:05:49.000000,City.Travel,2,KJA,,False,0,11806
True,2020-01-15,MOW,3016,1565.0,2019-10-30 10:39:21.000000,Findme.uz,1,FEG,,False,0,11807
True,2020-01-14,MOW,1933,1680.0,2019-10-31 15:58:26.000000,City.Travel,2,NAJ,,False,0,11808
True,2020-01-12,MOW,2653,245.0,2019-10-30 03:04:08.000000,SuperSaver.ru,0,TLV,,False,0,11821
True,2020-01-13,LED,1881,1245.0,2019-10-24 22:24:40.000000,Aviakassa,2,MQF,,False,0,11835
True,2020-01-12,LED,2269,2035.0,2019-10-25 09:17:41.000000,Kiwi.com,2,SCO,,False,0,11843
True,2020-01-14,LED,3395,1840.0,2019-11-01 05:27:19.000000,OneTwoTrip,2,AQJ,,False,0,11843
True,2020-01-13,MOW,2958,790.0,2019-10-31 07:49:17.000000,SuperKassa.ru,1,NMA,,False,0,11860
True,2020-01-15,MOW,2958,1110.0,2019-10-31 06:14:57.000000,SuperKassa.ru,1,NMA,,False,0,11860
True,2020-01-15,LED,3391,800.0,2019-10-30 13:45:44.000000,SuperKassa.ru,1,SKD,,False,0,11869
True,2020-01-14,LED,3391,800.0,2019-10-30 13:45:00.000000,SuperKassa.ru,1,SKD,,False,0,11869
True,2020-01-12,LED,2485,1435.0,2019-10-31 14:18:13.000000,Aviakassa,2,NJC,,False,0,11885
True,2020-01-15,LED,3484,320.0,2019-10-30 10:55:08.000000,Aerotur.aero,0,LBD,,False,0,11892
True,2020-01-13,MOW,2678,1090.0,2019-10-24 05:18:33.000000,Kiwi.com,1,AMM,,False,0,11906
True,2020-01-14,MOW,1655,1520.0,2019-10-30 12:57:22.000000,MEGO.travel,2,TBS,,False,0,11910
True,2020-01-15,TLL,2548,1165.0,2019-10-31 21:21:57.000000,MEGO.travel,2,EVN,,False,0,11920
True,2020-01-14,MOW,2807,270.0,2019-10-19 01:39:32.000000,Ural Airlines,0,KSQ,,False,0,11930
True,2020-01-12,LED,2003,1050.0,2019-10-31 14:17:24.000000,JetCompass,2,AKX,,False,0,11945
True,2020-01-13,MOW,2201,2425.0,2019-10-18 07:28:35.000000,MEGO.travel,2,KGP,,False,0,11950
True,2020-01-15,HEL,3232,1015.0,2019-10-31 21:25:26.000000,Kiwi.com,1,TLV,,False,0,11951
True,2020-01-15,LED,3395,1835.0,2019-10-31 19:33:39.000000,Kiwi.com,2,AQJ,,False,0,11982
True,2020-01-12,MOW,2467,505.0,2019-10-24 09:15:30.000000,Trip.ru,1,THR,,False,0,11989
True,2020-01-15,MOW,2799,1460.0,2019-10-30 10:40:17.000000,Trip.ru,2,TAS,,False,0,11992
True,2020-01-15,LED,4313,2610.0,2019-10-30 17:24:13.000000,Aviakassa,2,DXB,,False,0,12016
True,2020-01-15,MOW,4211,645.0,2019-10-30 16:04:59.000000,S7 Airlines,1,IKT,,False,0,12042
True,2020-01-15,LED,3266,,2019-10-31 12:51:25.320146,AMADEUS,1,KEJ,,False,0,12050
True,2020-01-12,MOW,2997,285.0,2019-10-30 18:18:03.000000,City.Travel,0,DYU,,False,0,12056
True,2020-01-14,MOW,1789,2470.0,2019-10-25 20:33:56.000000,SuperSaver.ru,2,KVD,,False,0,12069
True,2020-01-12,MOW,2447,1525.0,2019-10-17 21:07:50.000000,Kiwi.com,2,BEY,,False,0,12076
True,2020-01-12,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,1,OMS,,False,0,12081
True,2020-01-12,HEL,2477,450.0,2019-10-27 11:48:46.000000,FlyUIA.com,1,TBS,,False,0,12095
True,2020-01-13,MOW,3058,960.0,2019-10-31 07:25:22.000000,OneTwoTrip,1,OSS,,False,0,12097
True,2020-01-12,MOW,1499,810.0,2019-10-31 07:09:17.000000,OZON.travel,1,CEK,,False,0,12112
True,2020-01-12,HEL,2869,3620.0,2019-10-27 10:15:13.000000,MEGO.travel,2,OMS,,False,0,12120
True,2020-01-14,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,0,OMS,,False,0,12135
True,2020-01-15,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,0,OMS,,False,0,12135
True,2020-01-13,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,0,OMS,,False,0,12135
True,2020-01-15,MOW,2997,285.0,2019-10-26 19:51:28.000000,City.Travel,0,DYU,,False,0,12142
True,2020-01-14,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,12147
True,2020-01-15,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,12147
True,2020-01-15,LED,1797,2290.0,2019-10-30 07:46:31.000000,Aviakassa,2,REN,,False,0,12148
True,2020-01-15,TLL,2115,425.0,2019-10-31 21:15:23.000000,SuperSaver.ru,1,SVX,,False,0,12150
True,2020-01-12,MOW,2314,1595.0,2019-10-31 15:47:33.000000,Kiwi.com,2,ECN,,False,0,12157
True,2020-01-12,LED,3409,1440.0,2019-10-20 17:27:43.000000,Aviakassa,2,UKK,,False,0,12161
True,2020-01-14,LED,2003,,2019-10-31 13:03:08.432395,AMADEUS,1,AKX,,False,0,12163
True,2020-01-13,LED,3341,445.0,2019-10-30 08:27:57.000000,Tickets.kz,1,DMB,,False,0,12170
True,2020-01-15,LED,3244,815.0,2019-10-31 10:12:10.000000,SuperKassa.ru,2,BAX,,False,0,12194
True,2020-01-14,LED,3244,815.0,2019-10-30 09:07:32.000000,SuperKassa.ru,2,BAX,,False,0,12194
True,2020-01-14,MOW,2139,1060.0,2019-10-31 08:47:27.000000,Aviakassa,2,SGC,,False,0,12205
True,2020-01-14,LED,2361,1185.0,2019-10-22 16:26:20.000000,S7 Airlines,2,NOJ,,False,0,12205
True,2020-01-15,LED,1639,700.0,2019-10-31 10:56:59.000000,Biletix,2,UFA,,False,0,12208
True,2020-01-12,LED,1639,1630.0,2019-10-30 12:39:13.000000,OneTwoTrip,2,UFA,,False,0,12208
True,2020-01-15,MOW,2807,260.0,2019-10-24 15:49:12.000000,City.Travel,0,KSQ,,False,0,12210
True,2020-01-15,MOW,2661,,2019-10-31 07:56:28.037567,AMADEUS,1,NVI,,False,0,12215
True,2020-01-15,MOW,2661,,2019-10-31 07:56:33.297028,AMADEUS,1,NVI,,False,0,12215
True,2020-01-15,MOW,2661,,2019-10-31 08:25:37.178443,AMADEUS,1,NVI,,False,0,12215
True,2020-01-15,MOW,2661,,2019-10-31 07:56:22.816913,AMADEUS,1,NVI,,False,0,12215
True,2020-01-15,MOW,2661,,2019-10-31 12:02:08.885987,AMADEUS,1,NVI,,False,0,12215
True,2020-01-15,MOW,2661,,2019-10-31 08:25:36.557389,AMADEUS,1,NVI,,False,0,12215
True,2020-01-15,MOW,2661,,2019-10-31 12:02:08.281844,AMADEUS,1,NVI,,False,0,12215
True,2020-01-15,MOW,2661,,2019-10-31 21:26:44.253838,AMADEUS,1,NVI,,False,0,12215
True,2020-01-15,MOW,2661,,2019-10-31 21:26:43.233475,AMADEUS,1,NVI,,False,0,12215
True,2020-01-12,MOW,2807,270.0,2019-10-30 11:35:25.000000,SuperKassa.ru,0,KSQ,,False,0,12256
True,2020-01-14,MOW,4211,865.0,2019-10-30 09:03:44.000000,OneTwoTrip,1,IKT,,False,0,12259
True,2020-01-15,LED,2003,1050.0,2019-10-26 08:08:36.000000,Kiwi.com,2,AKX,,False,0,12267
True,2020-01-15,MOW,3797,675.0,2019-10-29 12:43:07.000000,Aviakassa,1,JED,,False,0,12270
True,2020-01-13,MOW,2467,1065.0,2019-10-28 16:05:57.000000,Trip.ru,1,THR,,False,0,12277
True,2020-01-15,MOW,2917,685.0,2019-10-31 19:51:39.000000,Trip.ru,1,BSR,,False,0,12279
True,2020-01-15,MOW,2807,,2019-10-31 07:59:26.697372,AMADEUS,1,KSQ,,False,0,12290
True,2020-01-15,MOW,2807,,2019-10-31 12:03:01.733397,AMADEUS,1,KSQ,,False,0,12290
True,2020-01-13,LED,4012,1800.0,2019-10-30 09:01:37.000000,MEGO.travel,2,BTK,,False,0,12290
True,2020-01-15,MOW,2807,,2019-10-31 08:26:25.580131,AMADEUS,1,KSQ,,False,0,12290
True,2020-01-13,LED,3244,605.0,2019-10-30 12:23:04.000000,SuperKassa.ru,1,BAX,,False,0,12304
True,2020-01-13,MOW,4418,1805.0,2019-10-31 05:38:00.000000,Aviakassa,1,UUD,,False,0,12323
True,2020-01-12,MOW,2997,650.0,2019-10-27 20:51:17.000000,City.Travel,1,DYU,,False,0,12347
True,2020-01-14,MOW,3327,490.0,2019-10-18 08:46:04.000000,S7 Airlines,1,KJA,,False,0,12376
True,2020-01-12,LED,3370,300.0,2019-10-30 07:24:56.000000,Abquick.uz,0,TAS,,False,0,12380
True,2020-01-15,MOW,3686,770.0,2019-10-31 05:39:52.000000,Kiwi.com,1,SHJ,,False,0,12398
True,2020-01-13,MOW,2807,,2019-10-31 07:59:26.697372,AMADEUS,0,KSQ,,False,0,12425
True,2020-01-13,MOW,2807,,2019-10-31 12:03:01.733397,AMADEUS,0,KSQ,,False,0,12425
True,2020-01-13,MOW,2807,,2019-10-31 08:26:25.580131,AMADEUS,0,KSQ,,False,0,12425
True,2020-01-13,MOW,2655,505.0,2019-10-31 09:32:49.000000,SuperKassa.ru,1,BHK,,False,0,12430
True,2020-01-12,MOW,2655,1165.0,2019-10-31 07:08:44.000000,SuperKassa.ru,1,BHK,,False,0,12430
True,2020-01-15,MOW,2655,800.0,2019-10-31 07:53:39.000000,SuperKassa.ru,1,BHK,,False,0,12430
True,2020-01-13,LED,3391,300.0,2019-10-30 23:05:02.000000,SuperSaver.ru,0,SKD,,False,0,12431
True,2020-01-15,LED,3391,310.0,2019-10-30 13:45:44.000000,Aerotur.aero,0,SKD,,False,0,12435
True,2020-01-15,LED,3260,,2019-10-31 08:00:01.548147,AMADEUS,0,BHK,,False,0,12435
True,2020-01-15,TLL,3037,1085.0,2019-10-31 21:13:53.000000,Kiwi.com,2,TSE,,False,0,12443
True,2020-01-12,MOW,1907,1550.0,2019-10-27 17:12:02.000000,Aviakassa,2,HMA,,False,0,12450
True,2020-01-14,MOW,2471,1060.0,2019-10-29 16:56:39.000000,Aviakassa,2,KGF,,False,0,12450
True,2020-01-13,MOW,2139,1545.0,2019-10-30 14:46:10.000000,Aviakassa,2,SGC,,False,0,12454
True,2020-01-15,MOW,2918,270.0,2019-10-31 17:28:56.000000,Aviakassa,0,AQJ,,False,0,12460
True,2020-01-15,LED,3128,305.0,2019-10-30 06:46:51.000000,SuperSaver.ru,0,TLV,,False,0,12463
True,2020-01-13,LED,3128,305.0,2019-10-30 19:52:01.000000,SuperSaver.ru,0,TLV,,False,0,12463
True,2020-01-14,LED,3128,305.0,2019-10-30 19:52:22.000000,SuperSaver.ru,0,TLV,,False,0,12463
True,2020-01-12,LED,2268,600.0,2019-10-31 15:21:13.000000,Trip.ru,1,TBS,,False,0,12468
True,2020-01-15,LED,3651,1720.0,2019-10-31 15:20:51.000000,Kiwi.com,1,ABA,,False,0,12480
True,2020-01-12,MOW,1372,635.0,2019-10-24 06:39:46.000000,Kiwi.com,2,GUW,,False,0,12489
True,2020-01-14,HEL,3533,2085.0,2019-11-01 05:06:45.000000,MEGO.travel,2,KEJ,,False,0,12500
True,2020-01-13,LED,3517,340.0,2019-10-30 21:42:15.000000,KupiBilet.ru,0,NMA,,False,0,12503
True,2020-01-15,LED,3517,340.0,2019-10-30 21:43:50.000000,KupiBilet.ru,0,NMA,,False,0,12503
True,2020-01-13,MOW,2997,260.0,2019-10-30 10:51:53.000000,Aerotur.aero,0,DYU,,False,0,12506
True,2020-01-14,MOW,2994,1560.0,2019-10-31 00:59:52.000000,Aviakassa,2,KEJ,,False,0,12516
True,2020-01-12,MOW,2344,1465.0,2019-10-18 10:14:44.000000,SuperKassa.ru,1,NUX,,False,0,12519
True,2020-01-14,MOW,3128,285.0,2019-10-30 06:09:38.000000,S7,0,RGK,,False,0,12524
True,2020-01-12,MOW,3128,285.0,2019-10-30 06:47:51.000000,KupiBilet.ru,0,RGK,,False,0,12524
True,2020-01-12,MOW,3128,285.0,2019-10-31 13:42:46.000000,S7 Airlines,0,RGK,,False,0,12524
True,2020-01-13,LED,3134,2270.0,2019-10-25 11:22:42.000000,KupiBilet.ru,2,TOF,,False,0,12539
True,2020-01-14,LED,3134,830.0,2019-10-25 00:04:26.000000,SuperKassa.ru,2,TOF,,False,0,12539
True,2020-01-15,LED,3134,830.0,2019-10-31 15:20:41.000000,SuperKassa.ru,2,TOF,,False,0,12539
True,2020-01-15,LED,2269,,2019-10-31 22:45:41.397106,AMADEUS,1,SCO,,False,0,12548
True,2020-01-15,HEL,4534,1585.0,2019-10-31 21:22:33.000000,Trip.ru,1,DXB,,False,0,12552
True,2020-01-12,LED,2558,1280.0,2019-10-30 16:50:01.000000,Aerotur.aero,1,BAK,,False,0,12567
True,2020-01-12,LED,1797,1625.0,2019-10-31 10:09:03.000000,MEGO.travel,2,REN,,False,0,12570
True,2020-01-14,MOW,2997,265.0,2019-10-21 06:36:00.000000,Dushanbe24,0,DYU,,False,0,12577
True,2020-01-14,LED,2541,1830.0,2019-10-31 15:58:08.000000,Trip.ru,1,NAJ,,False,0,12598
True,2020-01-13,LED,2410,1120.0,2019-10-31 06:29:25.000000,MEGO.travel,2,EVN,,False,0,12600
True,2020-01-13,LED,2003,1540.0,2019-10-22 01:24:06.000000,Kiwi.com,2,AKX,,False,0,12601
True,2020-01-15,LED,3370,2180.0,2019-10-30 21:47:55.000000,KupiBilet.ru,2,TAS,,False,0,12602
True,2020-01-13,LED,3370,1580.0,2019-10-30 21:48:37.000000,KupiBilet.ru,2,TAS,,False,0,12602
True,2020-01-15,TLL,2548,635.0,2019-10-31 21:21:57.000000,Kiwi.com,1,EVN,,False,0,12609
True,2020-01-14,LED,2269,,2019-10-31 22:45:41.397106,AMADEUS,1,SCO,,False,0,12614
True,2020-01-15,MOW,3108,2295.0,2019-10-29 14:13:59.000000,Kiwi.com,2,ALA,,False,0,12623
True,2020-01-15,HEL,3018,1640.0,2019-10-31 21:13:54.000000,Aviakassa,1,TSE,,False,0,12626
True,2020-01-12,LED,3370,1930.0,2019-10-30 21:50:41.000000,MEGO.travel,1,TAS,,False,0,12660
True,2020-01-12,LED,3370,3020.0,2019-10-30 21:50:41.000000,Trip.ru,2,TAS,,False,0,12668
True,2020-01-14,LED,3370,2810.0,2019-10-30 21:52:15.000000,Trip.ru,2,TAS,,False,0,12668
True,2020-01-14,MOW,3686,770.0,2019-10-27 17:53:05.000000,Kiwi.com,1,SHJ,,False,0,12682
True,2020-01-12,MOW,4211,645.0,2019-10-31 06:50:47.000000,S7 Airlines,1,IKT,,False,0,12692
