actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-07,MOW,2661,,2019-10-31 07:56:28.037567,AMADEUS,0,NVI,,False,0,10085
True,2020-01-08,MOW,2807,,2019-10-31 08:26:25.580131,AMADEUS,0,KSQ,,False,0,10085
True,2020-01-08,MOW,2807,,2019-10-31 07:59:26.697372,AMADEUS,0,KSQ,,False,0,10085
True,2020-01-07,MOW,2661,,2019-10-31 07:56:33.297028,AMADEUS,0,NVI,,False,0,10085
True,2020-01-07,MOW,2283,1680.0,2019-10-30 21:15:55.000000,Svyaznoy Travel,1,TSE,,False,0,10088
True,2020-01-11,MOW,1499,1130.0,2019-10-31 06:03:35.000000,Aviakassa,1,CEK,,False,0,10089
True,2020-01-09,LED,2485,1100.0,2019-10-19 17:32:56.000000,Aviakassa,1,NJC,,False,0,10092
True,2020-01-10,LED,2485,675.0,2019-10-27 08:22:37.000000,Aviakassa,1,NJC,,False,0,10097
True,2020-01-11,LED,2485,1100.0,2019-10-26 15:25:36.000000,Aviakassa,1,NJC,,False,0,10097
True,2020-01-07,LED,2485,1100.0,2019-10-27 10:57:34.000000,Aviakassa,1,NJC,,False,0,10097
True,2020-01-12,MOW,2908,260.0,2019-10-26 09:28:46.000000,City.Travel,0,LBD,,False,0,10105
True,2020-01-08,MOW,2908,260.0,2019-10-27 20:45:17.000000,City.Travel,0,LBD,,False,0,10105
True,2020-01-15,MOW,1601,,2019-10-31 08:00:46.999393,AMADEUS,1,BUS,,False,0,10114
True,2020-01-10,MOW,1548,1550.0,2019-10-30 15:27:51.000000,Aviakassa,2,KUT,,False,0,10119
True,2020-01-11,MOW,2924,,2019-10-31 07:58:37.437698,AMADEUS,0,ETH,,False,0,10121
True,2020-01-09,MOW,1401,150.0,2019-10-31 08:52:10.000000,MEGO.travel,0,MQF,,False,0,10126
True,2020-01-07,MOW,1401,150.0,2019-10-29 07:21:10.000000,MEGO.travel,0,MQF,,False,0,10126
True,2020-01-15,MOW,2736,240.0,2019-10-21 13:14:40.000000,Svyaznoy Travel,0,CIT,,False,0,10129
True,2020-01-15,LED,3134,515.0,2019-10-31 15:20:41.000000,SuperKassa.ru,1,TOF,,False,0,10129
True,2020-01-12,MOW,3108,2600.0,2019-10-31 10:36:43.000000,Aviakassa,2,ALA,,False,0,10134
True,2020-01-12,MOW,3128,1290.0,2019-10-31 13:42:46.000000,Kiwi.com,1,RGK,,False,0,10138
True,2020-01-11,MOW,1548,1695.0,2019-10-19 08:06:56.000000,Aviakassa,2,KUT,,False,0,10140
True,2020-01-13,MOW,2344,240.0,2019-10-30 21:51:17.000000,S7,0,LCA,,False,0,10143
True,2020-01-09,MOW,2653,,2019-10-31 07:59:38.318996,AMADEUS,1,TLV,,False,0,10150
True,2020-01-15,MOW,2908,260.0,2019-10-29 12:46:35.000000,City.Travel,0,LBD,,False,0,10156
True,2020-01-13,LED,2410,220.0,2019-10-31 06:29:25.000000,Ural Airlines,0,EVN,,False,0,10158
True,2020-01-14,MOW,2375,,2019-10-31 07:59:08.320445,AMADEUS,0,PFO,,False,0,10163
True,2020-01-14,MOW,2375,,2019-10-31 13:27:09.310025,AMADEUS,0,PFO,,False,0,10163
True,2020-01-13,MOW,1548,855.0,2019-10-22 18:10:39.000000,Kiwi.com,1,KUT,,False,0,10163
True,2020-01-14,MOW,2375,,2019-10-31 08:26:07.171787,AMADEUS,0,PFO,,False,0,10163
True,2020-01-14,MOW,2375,,2019-10-31 13:09:05.090639,AMADEUS,0,PFO,,False,0,10163
True,2020-01-14,MOW,2375,,2019-10-31 12:02:41.412821,AMADEUS,0,PFO,,False,0,10163
True,2020-01-14,MOW,2375,,2019-10-31 12:56:09.470716,AMADEUS,0,PFO,,False,0,10163
True,2020-01-14,MOW,2375,,2019-10-31 07:59:07.565423,AMADEUS,0,PFO,,False,0,10163
True,2020-01-10,MOW,2306,895.0,2019-10-26 13:58:02.000000,City.Travel,2,NJC,,False,0,10166
True,2020-01-15,MOW,2306,895.0,2019-10-24 14:04:56.000000,City.Travel,2,NJC,,False,0,10166
True,2020-01-12,MOW,2306,1110.0,2019-10-27 15:48:51.000000,City.Travel,2,NJC,,False,0,10166
True,2020-01-14,MOW,2306,1110.0,2019-10-30 06:36:40.000000,City.Travel,2,NJC,,False,0,10166
True,2020-01-13,MOW,2306,895.0,2019-10-27 11:35:19.000000,City.Travel,2,NJC,,False,0,10166
True,2020-01-13,LED,1910,2135.0,2019-10-31 07:45:18.000000,KupiBilet.ru,2,CEK,,False,0,10195
True,2020-01-14,LED,1910,695.0,2019-10-30 19:07:58.000000,SuperKassa.ru,2,CEK,,False,0,10195
True,2020-01-15,LED,1910,695.0,2019-10-31 09:30:19.000000,SuperKassa.ru,2,CEK,,False,0,10195
True,2020-01-09,LED,3548,610.0,2019-10-28 14:43:04.000000,Pobeda,1,KJA,,False,0,10199
True,2020-01-09,MOW,3025,,2019-10-31 07:59:26.035251,AMADEUS,1,UKK,,False,0,10201
True,2020-01-08,MOW,1655,605.0,2019-10-31 10:39:18.000000,Trip.ru,1,TBS,,False,0,10213
True,2020-01-08,LED,3548,1060.0,2019-10-31 08:10:55.000000,SuperKassa.ru,1,KJA,,False,0,10225
True,2020-01-15,LED,3548,670.0,2019-10-31 02:34:01.000000,SuperKassa.ru,2,KJA,,False,0,10240
True,2020-01-13,LED,2407,1500.0,2019-10-25 06:42:33.000000,MEGO.travel,1,KVD,,False,0,10250
True,2020-01-07,MOW,3016,285.0,2019-10-30 10:25:29.000000,Findme.uz,0,FEG,,False,0,10252
True,2020-01-14,MOW,3016,285.0,2019-10-30 14:44:28.000000,Findme.uz,0,FEG,,False,0,10252
True,2020-01-15,MOW,2293,235.0,2019-10-30 09:25:57.000000,Findme.uz,0,UGC,,False,0,10252
True,2020-01-15,MOW,1907,845.0,2019-10-29 13:23:25.000000,Aviakassa,2,HMA,,False,0,10255
True,2020-01-15,LED,2558,780.0,2019-10-31 07:33:33.000000,MEGO.travel,2,BAK,,False,0,10260
True,2020-01-12,MOW,1655,1560.0,2019-10-31 10:14:28.000000,Trip.ru,1,TBS,,False,0,10269
True,2020-01-07,MOW,2139,1000.0,2019-10-30 17:53:43.000000,Utair,1,SGC,,False,0,10270
True,2020-01-08,LED,2033,1250.0,2019-10-31 09:37:21.000000,MEGO.travel,2,TJM,,False,0,10280
True,2020-01-08,MOW,2306,895.0,2019-10-31 10:22:06.000000,Utair,1,NJC,,False,0,10280
True,2020-01-14,LED,4313,1920.0,2019-10-30 17:24:10.000000,OneTwoTrip,2,DXB,,False,0,10284
True,2020-01-15,MOW,1372,,2019-10-31 08:00:15.753515,AMADEUS,1,GUW,,False,0,10295
True,2020-01-10,MOW,2661,,2019-10-31 07:56:33.297028,AMADEUS,0,NVI,,False,0,10299
True,2020-01-15,MOW,3025,285.0,2019-10-31 12:13:40.000000,Biletix,0,TMJ,,False,0,10299
True,2020-01-11,MOW,3025,285.0,2019-10-31 13:02:37.000000,Biletix,0,TMJ,,False,0,10299
True,2020-01-10,MOW,2661,,2019-10-31 07:56:28.037567,AMADEUS,0,NVI,,False,0,10299
True,2020-01-10,MOW,2661,250.0,2019-10-19 10:06:36.000000,Aerotur.aero,0,NVI,,False,0,10299
True,2020-01-11,MOW,3025,285.0,2019-10-31 08:07:17.000000,Biletix,0,TMJ,,False,0,10299
True,2020-01-15,MOW,3025,,2019-10-31 08:00:10.734508,AMADEUS,0,TMJ,,False,0,10299
True,2020-01-13,MOW,3016,285.0,2019-10-30 07:53:30.000000,Biletix,0,FEG,,False,0,10299
True,2020-01-09,MOW,2293,235.0,2019-10-30 07:29:00.000000,Biletix,0,UGC,,False,0,10299
True,2020-01-12,MOW,2958,280.0,2019-10-30 08:47:27.000000,Biletix,0,NMA,,False,0,10299
True,2020-01-08,MOW,3025,285.0,2019-10-21 08:46:48.000000,Aerotur.aero,0,TMJ,,False,0,10299
True,2020-01-12,MOW,2958,,2019-10-31 07:56:01.530437,AMADEUS,0,NMA,,False,0,10299
True,2020-01-13,MOW,2655,245.0,2019-10-31 09:32:49.000000,Biletix,0,BHK,,False,0,10299
True,2020-01-11,MOW,2807,,2019-10-31 07:59:26.697372,AMADEUS,0,KSQ,,False,0,10299
True,2020-01-12,MOW,2655,245.0,2019-10-31 07:08:44.000000,Biletix,0,BHK,,False,0,10299
True,2020-01-10,MOW,2958,280.0,2019-10-30 13:40:18.000000,Biletix,0,NMA,,False,0,10299
True,2020-01-14,MOW,2655,,2019-10-31 07:59:48.327667,AMADEUS,0,BHK,,False,0,10299
True,2020-01-11,MOW,2958,280.0,2019-10-31 11:03:57.000000,Biletix,0,NMA,,False,0,10299
True,2020-01-08,MOW,2293,,2019-10-31 07:59:22.764016,AMADEUS,0,UGC,,False,0,10299
True,2020-01-12,MOW,2293,235.0,2019-10-31 09:57:42.000000,Biletix,0,UGC,,False,0,10299
True,2020-01-15,MOW,2958,280.0,2019-10-31 06:14:57.000000,Biletix,0,NMA,,False,0,10299
True,2020-01-12,MOW,2798,,2019-10-31 07:59:49.841266,AMADEUS,0,SKD,,False,0,10299
True,2020-01-14,MOW,2293,,2019-10-31 07:59:22.764016,AMADEUS,0,UGC,,False,0,10299
True,2020-01-11,MOW,2958,,2019-10-31 07:56:01.530437,AMADEUS,0,NMA,,False,0,10299
True,2020-01-08,MOW,2958,,2019-10-31 07:56:01.530437,AMADEUS,0,NMA,,False,0,10299
True,2020-01-08,MOW,2958,280.0,2019-10-31 07:28:27.000000,Biletix,0,NMA,,False,0,10299
True,2020-01-12,MOW,2958,,2019-10-31 07:56:06.824219,AMADEUS,0,NMA,,False,0,10299
True,2020-01-08,MOW,2958,,2019-10-31 07:56:06.824219,AMADEUS,0,NMA,,False,0,10299
True,2020-01-12,MOW,2958,,2019-10-31 07:56:12.146023,AMADEUS,0,NMA,,False,0,10299
True,2020-01-08,MOW,2958,,2019-10-31 07:56:12.146023,AMADEUS,0,NMA,,False,0,10299
True,2020-01-11,MOW,2958,,2019-10-31 07:56:12.146023,AMADEUS,0,NMA,,False,0,10299
True,2020-01-12,MOW,2958,,2019-10-31 07:56:17.323748,AMADEUS,0,NMA,,False,0,10299
True,2020-01-13,MOW,2293,,2019-10-31 07:59:22.764016,AMADEUS,0,UGC,,False,0,10299
True,2020-01-11,MOW,2958,,2019-10-31 07:56:17.323748,AMADEUS,0,NMA,,False,0,10299
True,2020-01-08,MOW,2958,,2019-10-31 07:56:17.323748,AMADEUS,0,NMA,,False,0,10299
True,2020-01-15,MOW,3025,,2019-10-31 08:27:05.554853,AMADEUS,0,TMJ,,False,0,10299
True,2020-01-10,MOW,2661,,2019-10-31 07:56:22.816913,AMADEUS,0,NVI,,False,0,10299
True,2020-01-10,MOW,2655,245.0,2019-10-30 23:42:40.000000,Biletix,0,BHK,,False,0,10299
True,2020-01-11,MOW,2807,,2019-10-31 08:26:25.580131,AMADEUS,0,KSQ,,False,0,10299
True,2020-01-09,MOW,3025,285.0,2019-10-30 14:24:06.000000,Biletix,0,TMJ,,False,0,10299
True,2020-01-11,MOW,2958,,2019-10-31 07:56:06.824219,AMADEUS,0,NMA,,False,0,10299
True,2020-01-11,MOW,2807,,2019-10-31 12:03:01.733397,AMADEUS,0,KSQ,,False,0,10299
True,2020-01-10,MOW,1833,,2019-10-31 07:55:55.553349,AMADEUS,1,EYK,,False,0,10310
True,2020-01-07,MOW,2306,1765.0,2019-10-27 17:17:01.000000,Utair,1,NJC,,False,0,10310
True,2020-01-10,MOW,1833,,2019-10-31 07:55:55.228772,AMADEUS,1,EYK,,False,0,10310
True,2020-01-10,MOW,1833,,2019-10-31 07:55:55.849440,AMADEUS,1,EYK,,False,0,10310
True,2020-01-14,LED,1639,955.0,2019-10-31 07:27:30.000000,Aviakassa,2,UFA,,False,0,10316
True,2020-01-07,MOW,2375,2405.0,2019-10-30 01:53:50.000000,Kiwi.com,2,PFO,,False,0,10321
True,2020-01-15,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,1,IKT,,False,0,10329
True,2020-01-13,LED,3134,515.0,2019-10-25 11:22:42.000000,Ural Airlines,1,TOF,,False,0,10329
True,2020-01-09,MOW,2306,1675.0,2019-10-29 18:23:27.000000,City.Travel,2,NJC,,False,0,10330
True,2020-01-12,MOW,1927,1965.0,2019-10-30 14:25:08.000000,MEGO.travel,1,BAK,,False,0,10345
True,2020-01-10,MOW,2283,780.0,2019-10-31 04:27:22.000000,OneTwoTrip,2,TSE,,False,0,10358
True,2020-01-10,MOW,1833,600.0,2019-10-31 11:03:41.000000,City.Travel,2,EYK,,False,0,10360
True,2020-01-14,MOW,2163,225.0,2019-10-26 15:19:12.000000,Biletix,0,NCU,,False,0,10372
True,2020-01-07,MOW,2163,225.0,2019-10-27 12:35:12.000000,Biletix,0,NCU,,False,0,10372
True,2020-01-14,MOW,1372,,2019-10-31 08:00:15.753515,AMADEUS,1,GUW,,False,0,10377
True,2020-01-10,MOW,1372,,2019-10-31 08:00:15.753515,AMADEUS,1,GUW,,False,0,10377
True,2020-01-10,MOW,2908,260.0,2019-10-30 08:07:52.000000,Aerotur.aero,0,LBD,,False,0,10394
True,2020-01-13,MOW,2908,260.0,2019-10-31 09:44:20.000000,Aerotur.aero,0,LBD,,False,0,10394
True,2020-01-12,MOW,3721,1540.0,2019-10-30 16:59:09.000000,SuperSaver.ru,1,URC,,False,0,10403
True,2020-01-09,MOW,3721,830.0,2019-10-30 16:58:44.000000,SuperSaver.ru,1,URC,,False,0,10403
True,2020-01-09,MOW,1142,430.0,2019-10-31 10:48:41.000000,Aviakassa,1,PEE,,False,0,10405
True,2020-01-12,MOW,2972,280.0,2019-10-31 10:41:26.000000,City.Travel,0,FRU,,False,0,10412
True,2020-01-09,LED,2410,370.0,2019-10-30 15:29:11.000000,S7,1,EVN,,False,0,10423
True,2020-01-10,LED,1797,175.0,2019-10-31 10:12:08.000000,MEGO.travel,0,REN,,False,0,10431
True,2020-01-11,LED,1797,175.0,2019-10-30 08:49:36.000000,Aeroflot,0,REN,,False,0,10431
True,2020-01-09,LED,1797,175.0,2019-10-27 15:55:32.000000,MEGO.travel,0,REN,,False,0,10431
True,2020-01-14,MOW,2994,1410.0,2019-10-31 00:59:52.000000,SuperKassa.ru,1,KEJ,,False,0,10432
True,2020-01-10,LED,2800,1735.0,2019-10-30 11:08:57.000000,Aviakassa,1,LCA,,False,0,10433
True,2020-01-11,LED,2558,235.0,2019-10-30 14:07:05.000000,Билетик Аэро,0,BAK,,False,0,10455
True,2020-01-14,LED,2558,235.0,2019-10-30 12:17:16.000000,Билетик Аэро,0,BAK,,False,0,10455
True,2020-01-09,MOW,2958,280.0,2019-10-26 07:37:00.000000,Svyaznoy Travel,0,NMA,,False,0,10459
True,2020-01-07,MOW,3108,295.0,2019-10-30 21:26:01.000000,SuperSaver.ru,0,ALA,,False,0,10466
True,2020-01-08,MOW,2236,,2019-10-31 07:55:45.165098,AMADEUS,0,OMS,,False,0,10475
True,2020-01-14,MOW,3108,1740.0,2019-10-21 11:47:55.000000,MEGO.travel,2,ALA,,False,0,10480
True,2020-01-08,MOW,2653,2670.0,2019-10-31 08:39:51.000000,Kiwi.com,2,TLV,,False,0,10483
True,2020-01-07,LED,1797,325.0,2019-10-31 09:31:47.000000,Nordwind,1,REN,,False,0,10487
True,2020-01-09,LED,1797,325.0,2019-10-27 15:55:32.000000,Nordwind,1,REN,,False,0,10487
True,2020-01-10,LED,1797,325.0,2019-10-31 08:13:41.000000,Nordwind,1,REN,,False,0,10487
True,2020-01-11,LED,1797,325.0,2019-10-30 08:49:36.000000,Nordwind,1,REN,,False,0,10487
True,2020-01-09,LED,3134,415.0,2019-10-28 07:43:17.000000,S7,1,TOF,,False,0,10499
True,2020-01-11,LED,3134,415.0,2019-10-31 07:37:08.000000,S7 Airlines,1,TOF,,False,0,10499
True,2020-01-10,LED,3134,415.0,2019-10-31 15:20:31.000000,S7,1,TOF,,False,0,10499
True,2020-01-12,LED,3134,1170.0,2019-10-31 15:20:35.000000,S7 Airlines,1,TOF,,False,0,10499
True,2020-01-10,LED,3266,670.0,2019-10-28 07:38:37.000000,Pobeda,1,KEJ,,False,0,10499
True,2020-01-11,MOW,2736,870.0,2019-10-30 07:22:16.000000,KupiBilet.ru,2,CIT,,False,0,10508
True,2020-01-13,MOW,1833,430.0,2019-10-31 11:03:46.000000,City.Travel,2,EYK,,False,0,10510
True,2020-01-09,MOW,2139,1620.0,2019-10-29 15:48:07.000000,Aviakassa,2,SGC,,False,0,10514
True,2020-01-12,MOW,1933,195.0,2019-10-31 15:58:21.000000,Utair,0,NAJ,,False,0,10521
True,2020-01-09,MOW,2958,,2019-10-31 07:56:06.824219,AMADEUS,0,NMA,,False,0,10529
True,2020-01-09,MOW,2958,,2019-10-31 07:56:17.323748,AMADEUS,0,NMA,,False,0,10529
True,2020-01-09,MOW,2958,,2019-10-31 07:56:01.530437,AMADEUS,0,NMA,,False,0,10529
True,2020-01-09,MOW,2958,,2019-10-31 07:56:12.146023,AMADEUS,0,NMA,,False,0,10529
True,2020-01-11,LED,1484,860.0,2019-10-30 21:10:00.000000,City.Travel,2,PEE,,False,0,10548
True,2020-01-08,LED,3400,1075.0,2019-10-25 19:16:42.000000,OneTwoTrip,1,ETH,,False,0,10552
True,2020-01-15,MOW,3327,2485.0,2019-10-20 08:08:28.000000,Aviakassa,2,KJA,,False,0,10560
True,2020-01-08,MOW,3721,700.0,2019-10-31 03:34:40.000000,SuperSaver.ru,1,URC,,False,0,10564
True,2020-01-10,MOW,3721,700.0,2019-10-30 16:58:52.000000,SuperSaver.ru,1,URC,,False,0,10565
True,2020-01-12,MOW,1634,160.0,2019-10-30 12:53:20.000000,Tickets.kz,0,SCO,,False,0,10567
True,2020-01-13,MOW,1655,915.0,2019-10-31 05:28:42.000000,Trip.ru,2,TBS,,False,0,10577
True,2020-01-08,MOW,2139,1620.0,2019-10-31 10:22:26.000000,Aviakassa,2,SGC,,False,0,10580
True,2020-01-15,MOW,1634,160.0,2019-10-27 15:04:43.000000,Tickets.kz,0,SCO,,False,0,10589
True,2020-01-15,MOW,2653,265.0,2019-10-30 05:45:09.000000,SmartFares,0,TLV,,False,0,10594
True,2020-01-14,MOW,1701,900.0,2019-10-18 07:04:53.000000,Aviakassa,2,TJM,,False,0,10595
True,2020-01-09,LED,2558,,2019-10-31 07:59:39.050071,AMADEUS,0,BAK,,False,0,10595
True,2020-01-10,MOW,1601,360.0,2019-10-27 12:11:26.000000,City.Travel,1,BUS,,False,0,10598
True,2020-01-14,MOW,3721,830.0,2019-10-20 06:29:02.000000,KupiBilet.ru,1,URC,,False,0,10605
True,2020-01-08,MOW,1601,360.0,2019-10-30 09:39:46.000000,MEGO.travel,1,BUS,,False,0,10610
True,2020-01-11,MOW,1601,360.0,2019-10-27 12:01:18.000000,MEGO.travel,1,BUS,,False,0,10620
True,2020-01-09,MOW,2908,265.0,2019-10-30 04:52:37.000000,SuperKassa.ru,0,LBD,,False,0,10653
True,2020-01-14,MOW,2908,265.0,2019-10-30 13:11:57.000000,SuperKassa.ru,0,LBD,,False,0,10653
True,2020-01-12,MOW,2736,240.0,2019-10-30 05:40:45.000000,Tickets.kz,0,CIT,,False,0,10656
True,2020-01-11,MOW,2798,260.0,2019-10-26 15:15:29.000000,Aerotur.aero,0,SKD,,False,0,10657
True,2020-01-10,LED,3128,1795.0,2019-10-30 22:35:52.000000,Aviakassa,1,TLV,,False,0,10681
True,2020-01-07,MOW,3721,720.0,2019-10-29 21:51:25.000000,SuperSaver.ru,1,URC,,False,0,10685
True,2020-01-13,MOW,3721,700.0,2019-10-25 10:59:27.000000,SuperSaver.ru,1,URC,,False,0,10687
True,2020-01-08,MOW,2972,1795.0,2019-10-30 21:49:03.000000,Azimuth,1,FRU,,False,0,10690
True,2020-01-14,MOW,2471,550.0,2019-10-29 16:56:39.000000,S7 Airlines,1,KGF,,False,0,10694
True,2020-01-12,LED,1484,2535.0,2019-10-30 16:59:07.000000,Aviakassa,2,PEE,,False,0,10707
True,2020-01-08,MOW,2972,280.0,2019-10-30 21:49:03.000000,SuperSaver.ru,0,FRU,,False,0,10717
True,2020-01-07,MOW,2972,280.0,2019-10-30 21:41:55.000000,SuperSaver.ru,0,FRU,,False,0,10717
True,2020-01-08,LED,1910,190.0,2019-10-31 09:53:45.000000,Clickavia,0,CEK,,False,0,10726
True,2020-01-08,MOW,2800,390.0,2019-10-31 08:37:16.000000,Clickavia,1,OVB,,False,0,10726
True,2020-01-11,MOW,2918,1105.0,2019-10-25 12:59:32.000000,Kiwi.com,1,AQJ,,False,0,10729
True,2020-01-10,MOW,2736,1050.0,2019-10-23 16:36:18.000000,Aviakassa,2,CIT,,False,0,10740
True,2020-01-15,MOW,1499,2120.0,2019-10-29 14:09:37.000000,Aviakassa,2,CEK,,False,0,10750
True,2020-01-13,MOW,3108,1390.0,2019-10-28 15:23:33.000000,Aviakassa,2,ALA,,False,0,10754
True,2020-01-15,MOW,3721,700.0,2019-10-20 06:36:05.000000,KupiBilet.ru,1,URC,,False,0,10769
True,2020-01-11,LED,2033,200.0,2019-10-31 10:00:30.000000,SuperKassa.ru,0,TJM,,False,0,10770
True,2020-01-13,MOW,2972,925.0,2019-10-29 18:32:13.000000,Trip.ru,1,FRU,,False,0,10780
True,2020-01-10,MOW,3721,1470.0,2019-10-30 16:58:52.000000,KupiBilet.ru,2,URC,,False,0,10781
True,2020-01-12,MOW,3721,2180.0,2019-10-30 16:59:09.000000,KupiBilet.ru,2,URC,,False,0,10781
True,2020-01-08,MOW,3721,2180.0,2019-10-30 16:58:37.000000,KupiBilet.ru,2,URC,,False,0,10781
True,2020-01-10,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,1,OMS,,False,0,10791
True,2020-01-12,MOW,2972,925.0,2019-10-31 07:48:35.000000,Trip.ru,1,FRU,,False,0,10795
True,2020-01-08,LED,2335,860.0,2019-10-28 21:33:26.000000,OZON.travel,1,LWN,,False,0,10796
True,2020-01-07,LED,3096,690.0,2019-10-31 08:37:48.000000,Pobeda,1,OVB,,False,0,10799
True,2020-01-07,LED,3548,655.0,2019-10-31 06:42:56.000000,Pobeda,1,KJA,,False,0,10799
True,2020-01-08,LED,3096,285.0,2019-10-31 10:37:02.000000,Pobeda,0,OVB,,False,0,10800
True,2020-01-08,MOW,2994,285.0,2019-10-31 09:13:55.000000,Pobeda,0,KEJ,,False,0,10800
True,2020-01-07,MOW,4418,385.0,2019-10-31 06:22:32.000000,Pobeda,0,UUD,,False,0,10800
True,2020-01-14,MOW,2972,925.0,2019-10-31 04:29:03.000000,SuperSaver.ru,1,FRU,,False,0,10802
True,2020-01-09,MOW,2972,925.0,2019-10-30 20:29:51.000000,SuperSaver.ru,1,FRU,,False,0,10803
True,2020-01-15,MOW,2467,,2019-10-31 07:59:36.223265,AMADEUS,1,THR,,False,0,10807
True,2020-01-07,LED,3128,1855.0,2019-10-29 18:39:32.000000,OneTwoTrip,2,TLV,,False,0,10826
True,2020-01-12,MOW,1142,2145.0,2019-10-30 14:22:53.000000,Aviakassa,2,PEE,,False,0,10850
True,2020-01-10,MOW,2344,1320.0,2019-10-30 21:49:35.000000,OneTwoTrip,2,LCA,,False,0,10851
True,2020-01-14,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,1,IKT,,False,0,10862
True,2020-01-13,MOW,3721,1470.0,2019-10-25 10:59:27.000000,KupiBilet.ru,2,URC,,False,0,10873
True,2020-01-11,MOW,2972,1175.0,2019-10-30 06:01:32.000000,KupiBilet.ru,1,FRU,,False,0,10887
True,2020-01-07,MOW,2972,925.0,2019-10-30 21:41:55.000000,KupiBilet.ru,1,FRU,,False,0,10887
True,2020-01-13,LED,1484,1835.0,2019-10-31 09:26:06.000000,MEGO.travel,2,PEE,,False,0,10900
True,2020-01-10,MOW,1927,525.0,2019-10-31 04:38:32.000000,MEGO.travel,1,BAK,,False,0,10900
True,2020-01-12,MOW,2577,245.0,2019-10-23 15:16:52.000000,Tickets.kz,0,PWQ,,False,0,10906
True,2020-01-15,MOW,1833,1065.0,2019-10-31 11:03:50.000000,Aviakassa,2,EYK,,False,0,10925
True,2020-01-09,MOW,2577,245.0,2019-10-25 05:19:09.000000,S7 Airlines,0,PWQ,,False,0,10928
True,2020-01-15,MOW,3721,1470.0,2019-10-20 06:31:21.000000,KupiBilet.ru,2,URC,,False,0,10935
True,2020-01-14,MOW,3721,1490.0,2019-10-20 06:29:02.000000,KupiBilet.ru,2,URC,,False,0,10935
True,2020-01-08,MOW,1618,430.0,2019-10-27 15:55:57.000000,City.Travel,2,OVS,,False,0,10944
True,2020-01-15,MOW,3025,285.0,2019-10-30 15:52:21.000000,Aerotur.aero,0,UKK,,False,0,10953
True,2020-01-14,LED,2407,870.0,2019-10-25 06:43:15.000000,Utair,1,KVD,,False,0,10957
True,2020-01-12,MOW,3025,285.0,2019-10-29 17:28:07.000000,S7,0,UKK,,False,0,10966
True,2020-01-15,LED,2182,,2019-10-31 12:48:55.982378,AMADEUS,1,BUS,,False,0,10972
True,2020-01-14,LED,2485,1435.0,2019-10-26 16:07:14.000000,Aviakassa,2,NJC,,False,0,10985
True,2020-01-13,LED,2485,1915.0,2019-10-22 12:56:43.000000,Aviakassa,2,NJC,,False,0,10985
True,2020-01-15,LED,2485,1435.0,2019-10-26 16:05:48.000000,Aviakassa,2,NJC,,False,0,10985
True,2020-01-09,MOW,3721,1500.0,2019-10-30 16:58:44.000000,KupiBilet.ru,2,URC,,False,0,10986
True,2020-01-10,MOW,3025,285.0,2019-10-24 19:05:23.000000,Biletix,0,UKK,,False,0,10999
True,2020-01-15,LED,1484,1475.0,2019-10-30 19:54:47.000000,MEGO.travel,2,PEE,,False,0,11000
True,2020-01-11,MOW,2344,225.0,2019-10-28 12:39:29.000000,S7,0,NUX,,False,0,11000
True,2020-01-07,MOW,3108,1890.0,2019-10-30 21:26:01.000000,Aviakassa,2,ALA,,False,0,11008
True,2020-01-09,MOW,2736,,2019-10-31 07:59:58.144859,AMADEUS,0,CIT,,False,0,11010
True,2020-01-14,MOW,2736,,2019-10-31 07:59:58.144859,AMADEUS,0,CIT,,False,0,11010
True,2020-01-15,MOW,2922,285.0,2019-10-30 10:30:08.000000,Ural Airlines,0,BAX,,False,0,11019
True,2020-01-14,MOW,2922,285.0,2019-10-27 00:08:06.000000,Ural Airlines,0,BAX,,False,0,11019
True,2020-01-11,MOW,2972,3135.0,2019-10-30 06:01:32.000000,Trip.ru,2,FRU,,False,0,11021
True,2020-01-14,MOW,1142,1825.0,2019-10-29 20:12:09.000000,Aviakassa,2,PEE,,False,0,11032
True,2020-01-15,MOW,2972,740.0,2019-10-30 08:19:22.000000,KupiBilet.ru,2,FRU,,False,0,11035
True,2020-01-12,MOW,2972,1695.0,2019-10-31 10:41:26.000000,KupiBilet.ru,2,FRU,,False,0,11035
True,2020-01-09,MOW,2972,740.0,2019-10-30 23:15:00.000000,KupiBilet.ru,2,FRU,,False,0,11035
True,2020-01-08,MOW,2972,1450.0,2019-10-30 21:49:03.000000,KupiBilet.ru,2,FRU,,False,0,11035
True,2020-01-13,MOW,2972,740.0,2019-10-30 21:52:32.000000,KupiBilet.ru,2,FRU,,False,0,11035
True,2020-01-14,MOW,2972,1695.0,2019-10-30 17:24:11.000000,KupiBilet.ru,2,FRU,,False,0,11035
True,2020-01-08,MOW,2375,2480.0,2019-10-29 01:43:31.000000,Kiwi.com,2,PFO,,False,0,11035
True,2020-01-11,MOW,1927,1965.0,2019-10-28 07:20:39.000000,MEGO.travel,1,BAK,,False,0,11040
True,2020-01-09,MOW,2577,,2019-10-31 13:33:04.716329,AMADEUS,0,PWQ,,False,0,11064
