actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name
True,2020-01-15,MOW,2972,740.0,2019-10-30 08:19:22.000000,KupiBilet.ru,2,FRU,,False,0,11035,FRU,Asia/Bishkek,Манас
True,2020-01-13,MOW,2972,740.0,2019-10-30 21:52:32.000000,KupiBilet.ru,2,FRU,,False,0,11035,FRU,Asia/Bishkek,Манас
True,2020-01-12,MOW,2972,1695.0,2019-10-31 10:41:26.000000,KupiBilet.ru,2,FRU,,False,0,11035,FRU,Asia/Bishkek,Манас
True,2020-01-14,MOW,2972,1695.0,2019-10-30 17:24:11.000000,KupiBilet.ru,2,FRU,,False,0,11035,FRU,Asia/Bishkek,Манас
True,2020-01-09,MOW,2972,740.0,2019-10-30 23:15:00.000000,KupiBilet.ru,2,FRU,,False,0,11035,FRU,Asia/Bishkek,Манас
True,2020-01-11,MOW,1927,1965.0,2019-10-28 07:20:39.000000,MEGO.travel,1,BAK,,False,0,11040,BAK,Asia/Baku,
True,2020-01-13,MOW,3327,810.0,2019-10-21 00:05:49.000000,Aviakassa,1,KJA,,False,0,11070,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского)
True,2020-01-07,MOW,3721,1500.0,2019-10-29 21:51:25.000000,KupiBilet.ru,2,URC,,False,0,11078,URC,Asia/Shanghai,Урумчи
True,2020-01-10,MOW,2375,1555.0,2019-10-29 01:06:39.000000,Kiwi.com,2,PFO,,False,0,11129,PFO,Asia/Nicosia,Пафос
True,2020-01-07,MOW,2344,225.0,2019-10-30 07:14:10.000000,Pobeda,0,LCA,,False,0,11147,LCA,Asia/Nicosia,Ларнака
True,2020-01-08,MOW,2344,,2019-10-31 08:00:57.902919,AMADEUS,0,NUX,,False,0,11149,NUX,Asia/Yekaterinburg,Новый Уренгой
True,2020-01-14,MOW,2344,,2019-10-31 08:00:57.902919,AMADEUS,0,NUX,,False,0,11149,NUX,Asia/Yekaterinburg,Новый Уренгой
True,2020-01-09,MOW,2344,,2019-10-31 08:00:57.902919,AMADEUS,0,NUX,,False,0,11149,NUX,Asia/Yekaterinburg,Новый Уренгой
True,2020-01-10,MOW,2344,,2019-10-31 08:00:57.902919,AMADEUS,0,NUX,,False,0,11149,NUX,Asia/Yekaterinburg,Новый Уренгой
True,2020-01-14,MOW,1833,745.0,2019-10-31 11:03:50.000000,Aviakassa,2,EYK,,False,0,11155,EYK,Asia/Yekaterinburg,Белоярский
True,2020-01-09,MOW,1833,1310.0,2019-10-31 04:54:39.000000,Aviakassa,2,EYK,,False,0,11155,EYK,Asia/Yekaterinburg,Белоярский
True,2020-01-15,LED,3260,600.0,2019-10-26 17:29:29.000000,SuperKassa.ru,1,BHK,,False,0,11158,BHK,Asia/Samarkand,Бухара
True,2020-01-08,LED,3260,960.0,2019-10-20 15:50:21.000000,MEGO.travel,1,BHK,,False,0,11170,BHK,Asia/Samarkand,Бухара
True,2020-01-13,MOW,2922,270.0,2019-10-28 04:05:11.000000,S7,0,BAX,,False,0,11184,BAX,Asia/Novokuznetsk,Барнаул
True,2020-01-10,MOW,2922,270.0,2019-10-31 06:25:31.000000,S7,0,BAX,,False,0,11184,BAX,Asia/Novokuznetsk,Барнаул
True,2020-01-11,MOW,2922,270.0,2019-10-30 15:03:34.000000,S7,0,BAX,,False,0,11184,BAX,Asia/Novokuznetsk,Барнаул
True,2020-01-12,MOW,2922,270.0,2019-10-25 07:02:02.000000,S7,0,BAX,,False,0,11184,BAX,Asia/Novokuznetsk,Барнаул
True,2020-01-07,MOW,1927,365.0,2019-10-30 18:01:05.000000,KupiBilet.ru,1,BAK,,False,0,11188,BAK,Asia/Baku,
True,2020-01-09,MOW,1927,365.0,2019-10-31 05:13:51.000000,KupiBilet.ru,1,BAK,,False,0,11188,BAK,Asia/Baku,
True,2020-01-14,MOW,1927,365.0,2019-10-31 08:02:02.000000,KupiBilet.ru,1,BAK,,False,0,11188,BAK,Asia/Baku,
True,2020-01-10,LED,2813,2250.0,2019-10-21 21:21:47.000000,Kiwi.com,2,PFO,,False,0,11193,PFO,Asia/Nicosia,Пафос
True,2020-01-08,LED,3096,610.0,2019-10-31 10:37:02.000000,Pobeda,1,OVB,,False,0,11199,OVB,Asia/Phnom_Penh,Толмачёво
True,2020-01-08,MOW,2306,895.0,2019-10-31 10:22:06.000000,City.Travel,2,NJC,,False,0,11205,NJC,Asia/Yekaterinburg,Нижневартовск
True,2020-01-07,MOW,2994,285.0,2019-10-30 09:44:36.000000,MEGO.travel,0,KEJ,,False,0,11210,KEJ,Asia/Novokuznetsk,Кемерово
True,2020-01-13,MOW,3843,955.0,2019-10-20 15:37:47.000000,Kiwi.com,1,BTK,,False,0,11233,BTK,Asia/Irkutsk,Братск
True,2020-01-09,MOW,2447,475.0,2019-10-20 15:14:09.000000,SuperSaver.ru,1,BEY,,False,0,11254,BEY,Asia/Beirut,Бейрут
True,2020-01-09,MOW,1601,640.0,2019-10-30 09:03:09.000000,Trip.ru,1,BUS,,False,0,11256,BUS,Asia/Tbilisi,Батуми
True,2020-01-14,MOW,3016,995.0,2019-10-17 18:28:09.000000,Aviakassa,1,FEG,,False,0,11267,FEG,Asia/Tashkent,Фергана
True,2020-01-08,MOW,1601,650.0,2019-10-30 09:39:46.000000,SuperSaver.ru,2,BUS,,False,0,11270,BUS,Asia/Tbilisi,Батуми
True,2020-01-07,MOW,1601,2090.0,2019-10-30 18:46:58.000000,SuperSaver.ru,2,BUS,,False,0,11272,BUS,Asia/Tbilisi,Батуми
True,2020-01-10,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274,FRU,Asia/Bishkek,Манас
True,2020-01-09,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274,FRU,Asia/Bishkek,Манас
True,2020-01-15,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274,FRU,Asia/Bishkek,Манас
True,2020-01-13,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274,FRU,Asia/Bishkek,Манас
True,2020-01-14,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274,FRU,Asia/Bishkek,Манас
True,2020-01-10,MOW,1601,650.0,2019-10-22 08:59:06.000000,SuperSaver.ru,2,BUS,,False,0,11282,BUS,Asia/Tbilisi,Батуми
True,2020-01-14,MOW,1601,640.0,2019-10-27 12:03:10.000000,KupiBilet.ru,1,BUS,,False,0,11287,BUS,Asia/Tbilisi,Батуми
True,2020-01-13,MOW,1601,640.0,2019-10-26 19:25:22.000000,KupiBilet.ru,1,BUS,,False,0,11287,BUS,Asia/Tbilisi,Батуми
True,2020-01-13,LED,1797,850.0,2019-10-29 15:05:07.000000,Aviakassa,2,REN,,False,0,11297,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-13,LED,3651,1720.0,2019-10-23 09:53:02.000000,MEGO.travel,1,ABA,,False,0,11340,ABA,Asia/Krasnoyarsk,Абакан
True,2020-01-12,MOW,1442,165.0,2019-10-31 08:14:44.000000,Onetwotrip.kz,0,AKX,,False,0,11342,AKX,Asia/Aqtobe,Актобе
True,2020-01-13,MOW,1907,845.0,2019-10-31 06:20:42.000000,Aviakassa,2,HMA,,False,0,11355,HMA,Asia/Yekaterinburg,Ханты-Мансийск
True,2020-01-14,MOW,1907,845.0,2019-10-29 19:17:46.000000,Aviakassa,2,HMA,,False,0,11355,HMA,Asia/Yekaterinburg,Ханты-Мансийск
True,2020-01-08,LED,1797,785.0,2019-10-30 12:30:47.000000,Aviakassa,1,REN,,False,0,11356,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-12,MOW,1601,650.0,2019-10-28 08:53:32.000000,SuperSaver.ru,2,BUS,,False,0,11356,BUS,Asia/Tbilisi,Батуми
True,2020-01-10,MOW,2799,690.0,2019-10-31 07:10:17.000000,SuperSaver.ru,1,TAS,,False,0,11359,TAS,Asia/Tashkent,Ташкент
True,2020-01-15,MOW,2799,790.0,2019-10-30 10:40:17.000000,SuperSaver.ru,1,TAS,,False,0,11360,TAS,Asia/Tashkent,Ташкент
True,2020-01-14,MOW,2799,1420.0,2019-10-30 20:02:43.000000,SuperSaver.ru,1,TAS,,False,0,11360,TAS,Asia/Tashkent,Ташкент
True,2020-01-07,MOW,1372,1450.0,2019-10-30 00:30:54.000000,OZON.travel,2,GUW,,False,0,11363,GUW,Asia/Aqtau,Атырау
True,2020-01-07,MOW,2655,245.0,2019-10-31 06:11:29.000000,Билетик Аэро,0,BHK,,False,0,11364,BHK,Asia/Samarkand,Бухара
True,2020-01-14,LED,3370,300.0,2019-10-30 21:52:15.000000,SuperSaver.ru,0,TAS,,False,0,11366,TAS,Asia/Tashkent,Ташкент
True,2020-01-10,MOW,1249,705.0,2019-10-20 11:53:15.000000,Trip.ru,1,REN,,False,0,11368,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-13,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,11371,ALA,Asia/Almaty,Бурундай
True,2020-01-15,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,11371,ALA,Asia/Almaty,Бурундай
True,2020-01-14,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,11371,ALA,Asia/Almaty,Бурундай
True,2020-01-14,MOW,1691,175.0,2019-10-30 09:25:24.000000,SuperSaver.ru,0,KSN,,False,0,11372,KSN,Asia/Almaty,Наримановка
True,2020-01-13,MOW,1249,360.0,2019-10-31 07:19:21.000000,SuperKassa.ru,1,REN,,False,0,11373,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-14,MOW,1249,900.0,2019-10-28 12:44:17.000000,SuperKassa.ru,1,REN,,False,0,11373,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-08,MOW,2799,790.0,2019-10-31 10:27:24.000000,SuperSaver.ru,1,TAS,,False,0,11380,TAS,Asia/Tashkent,Ташкент
True,2020-01-13,MOW,2799,1500.0,2019-10-31 09:42:36.000000,SuperSaver.ru,1,TAS,,False,0,11380,TAS,Asia/Tashkent,Ташкент
True,2020-01-14,MOW,1442,,2019-10-31 07:59:10.080857,AMADEUS,0,AKX,,False,0,11381,AKX,Asia/Aqtobe,Актобе
True,2020-01-12,MOW,1701,1445.0,2019-10-18 13:45:00.000000,Aviakassa,2,TJM,,False,0,11395,TJM,Asia/Yekaterinburg,Рощино
True,2020-01-11,LED,3391,505.0,2019-10-31 05:56:55.000000,Aerotur.aero,1,SKD,,False,0,11416,SKD,Asia/Samarkand,Самарканд
True,2020-01-13,LED,3391,505.0,2019-10-30 23:05:02.000000,Aerotur.aero,1,SKD,,False,0,11416,SKD,Asia/Samarkand,Самарканд
True,2020-01-12,MOW,2799,790.0,2019-10-31 06:06:13.000000,KupiBilet.ru,1,TAS,,False,0,11426,TAS,Asia/Tashkent,Ташкент
True,2020-01-07,MOW,2799,1420.0,2019-10-30 14:13:31.000000,KupiBilet.ru,1,TAS,,False,0,11426,TAS,Asia/Tashkent,Ташкент
True,2020-01-09,MOW,2799,770.0,2019-10-31 07:15:28.000000,KupiBilet.ru,1,TAS,,False,0,11426,TAS,Asia/Tashkent,Ташкент
True,2020-01-12,MOW,1442,1285.0,2019-10-26 14:30:37.000000,MEGO.travel,2,AKX,,False,0,11440,AKX,Asia/Aqtobe,Актобе
True,2020-01-12,MOW,1691,175.0,2019-10-21 12:08:42.000000,SuperSaver.ru,0,KSN,,False,0,11454,KSN,Asia/Almaty,Наримановка
True,2020-01-14,MOW,2653,235.0,2019-10-30 16:18:41.000000,City.Travel,0,TLV,,False,0,11454,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-10,LED,2003,820.0,2019-10-28 06:06:18.000000,SuperSaver.ru,1,AKX,,False,0,11472,AKX,Asia/Aqtobe,Актобе
True,2020-01-07,LED,3370,1095.0,2019-10-31 03:42:08.000000,Biletix,1,TAS,,False,0,11498,TAS,Asia/Tashkent,Ташкент
True,2020-01-09,LED,3266,670.0,2019-10-30 12:43:58.000000,Pobeda,1,KEJ,,False,0,11499,KEJ,Asia/Novokuznetsk,Кемерово
True,2020-01-12,MOW,1372,155.0,2019-10-24 06:39:46.000000,Trip.ru,0,GUW,,False,0,11510,GUW,Asia/Aqtau,Атырау
True,2020-01-12,MOW,1249,1475.0,2019-10-21 04:03:29.000000,MEGO.travel,2,REN,,False,0,11510,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-08,MOW,1372,155.0,2019-10-30 16:52:48.000000,Trip.ru,0,GUW,,False,0,11515,GUW,Asia/Aqtau,Атырау
True,2020-01-08,MOW,1401,150.0,2019-10-29 15:18:55.000000,Aeroflot,0,MQF,,False,0,11526,MQF,Asia/Yekaterinburg,Магнитогорск
True,2020-01-13,MOW,2653,235.0,2019-10-30 16:43:08.000000,City.Travel,0,TLV,,False,0,11530,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-14,MOW,1933,670.0,2019-10-31 15:58:26.000000,Trip.ru,1,NAJ,,False,0,11540,NAJ,Asia/Baku,Нахичевань
True,2020-01-15,MOW,1372,,2019-10-31 08:00:15.753515,AMADEUS,0,GUW,,False,0,11547,GUW,Asia/Aqtau,Атырау
True,2020-01-10,MOW,1372,,2019-10-31 08:00:15.753515,AMADEUS,0,GUW,,False,0,11547,GUW,Asia/Aqtau,Атырау
True,2020-01-07,LED,2003,1105.0,2019-10-21 18:37:05.000000,KupiBilet.ru,1,AKX,,False,0,11548,AKX,Asia/Aqtobe,Актобе
True,2020-01-11,LED,2182,940.0,2019-10-24 20:16:13.000000,City.Travel,1,BUS,,False,0,11550,BUS,Asia/Tbilisi,Батуми
True,2020-01-08,LED,2182,1005.0,2019-10-30 09:52:30.000000,MEGO.travel,1,BUS,,False,0,11550,BUS,Asia/Tbilisi,Батуми
True,2020-01-10,MOW,1249,1240.0,2019-10-20 11:53:15.000000,OneTwoTrip,2,REN,,False,0,11554,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-13,MOW,1833,,2019-10-31 07:55:55.849440,AMADEUS,1,EYK,,False,0,11555,EYK,Asia/Yekaterinburg,Белоярский
True,2020-01-13,MOW,1833,,2019-10-31 07:55:55.553349,AMADEUS,1,EYK,,False,0,11555,EYK,Asia/Yekaterinburg,Белоярский
True,2020-01-13,MOW,1833,,2019-10-31 07:55:55.228772,AMADEUS,1,EYK,,False,0,11555,EYK,Asia/Yekaterinburg,Белоярский
True,2020-01-13,LED,4313,2610.0,2019-10-19 17:02:24.000000,Kiwi.com,2,DXB,,False,0,11564,DXB,Asia/Dubai,Аль-Мактум
True,2020-01-08,MOW,2678,2445.0,2019-10-28 03:47:38.000000,Kiwi.com,2,AMM,,False,0,11575,AMM,Asia/Amman,Квин Алия
True,2020-01-13,MOW,1927,195.0,2019-10-30 12:56:02.000000,Mytrip.com,0,BAK,,False,0,11576,BAK,Asia/Baku,
True,2020-01-10,MOW,3016,875.0,2019-10-27 17:07:00.000000,MEGO.travel,1,FEG,,False,0,11580,FEG,Asia/Tashkent,Фергана
True,2020-01-07,MOW,3016,995.0,2019-10-23 12:45:52.000000,MEGO.travel,1,FEG,,False,0,11580,FEG,Asia/Tashkent,Фергана
True,2020-01-12,MOW,3016,1405.0,2019-10-26 18:12:43.000000,MEGO.travel,1,FEG,,False,0,11580,FEG,Asia/Tashkent,Фергана
True,2020-01-09,MOW,1548,1760.0,2019-10-27 15:39:16.000000,Aviakassa,2,KUT,,False,0,11585,KUT,Asia/Tbilisi,Кутаиси
True,2020-01-11,MOW,2799,945.0,2019-10-31 05:12:35.000000,KupiBilet.ru,1,TAS,,False,0,11586,TAS,Asia/Tashkent,Ташкент
True,2020-01-13,MOW,1372,1450.0,2019-10-23 04:06:28.000000,OZON.travel,2,GUW,,False,0,11591,GUW,Asia/Aqtau,Атырау
True,2020-01-13,LED,3370,490.0,2019-10-30 21:48:37.000000,Aviakassa,1,TAS,,False,0,11594,TAS,Asia/Tashkent,Ташкент
True,2020-01-14,LED,3370,490.0,2019-10-30 21:52:15.000000,Aviakassa,1,TAS,,False,0,11594,TAS,Asia/Tashkent,Ташкент
True,2020-01-13,LED,2003,820.0,2019-10-21 03:12:35.000000,Trip.ru,1,AKX,,False,0,11598,AKX,Asia/Aqtobe,Актобе
True,2020-01-11,MOW,3721,830.0,2019-10-30 16:59:01.000000,SuperSaver.ru,1,URC,,False,0,11598,URC,Asia/Shanghai,Урумчи
True,2020-01-13,MOW,3025,990.0,2019-10-30 15:51:23.000000,JetCompass,2,UKK,,False,0,11607,UKK,Asia/Almaty,Усть-Каменогорск
True,2020-01-09,MOW,1249,1360.0,2019-10-19 09:01:11.000000,MEGO.travel,2,REN,,False,0,11620,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-13,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,1,IKT,,False,0,11629,IKT,Asia/Irkutsk,Иркутск
True,2020-01-11,MOW,3327,1015.0,2019-10-31 06:16:15.000000,Ural Airlines,1,KJA,,False,0,11630,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского)
True,2020-01-10,MOW,3327,465.0,2019-10-30 14:35:55.000000,Ural Airlines,1,KJA,,False,0,11630,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского)
True,2020-01-10,MOW,2972,1525.0,2019-10-31 10:22:24.000000,SuperSaver.ru,1,FRU,,False,0,11633,FRU,Asia/Bishkek,Манас
True,2020-01-09,MOW,1927,190.0,2019-10-29 10:46:48.000000,MEGO.travel,0,BAK,,False,0,11650,BAK,Asia/Baku,
True,2020-01-11,MOW,1927,195.0,2019-10-29 12:27:48.000000,MEGO.travel,0,BAK,,False,0,11650,BAK,Asia/Baku,
True,2020-01-09,LED,3370,630.0,2019-10-29 21:00:07.000000,Aviakassa,1,TAS,,False,0,11657,TAS,Asia/Tashkent,Ташкент
True,2020-01-12,MOW,1927,195.0,2019-10-30 14:25:08.000000,Trip.ru,0,BAK,,False,0,11657,BAK,Asia/Baku,
True,2020-01-10,MOW,2798,650.0,2019-10-27 12:13:58.000000,MEGO.travel,1,SKD,,False,0,11660,SKD,Asia/Samarkand,Самарканд
True,2020-01-11,MOW,2798,1725.0,2019-10-26 17:48:19.000000,MEGO.travel,1,SKD,,False,0,11660,SKD,Asia/Samarkand,Самарканд
True,2020-01-12,MOW,2798,1685.0,2019-10-27 08:31:03.000000,MEGO.travel,1,SKD,,False,0,11660,SKD,Asia/Samarkand,Самарканд
True,2020-01-13,MOW,2798,1540.0,2019-10-27 08:30:00.000000,MEGO.travel,1,SKD,,False,0,11660,SKD,Asia/Samarkand,Самарканд
True,2020-01-11,LED,3266,1820.0,2019-10-26 17:17:42.000000,MEGO.travel,1,KEJ,,False,0,11670,KEJ,Asia/Novokuznetsk,Кемерово
True,2020-01-07,MOW,1471,160.0,2019-10-30 12:42:12.000000,Aviakassa,0,OSW,,False,0,11673,OSW,Asia/Yekaterinburg,Орск
True,2020-01-07,MOW,1471,160.0,2019-10-30 19:26:17.000000,Aviakassa,0,OSW,,False,0,11673,OSW,Asia/Yekaterinburg,Орск
True,2020-01-12,LED,3613,555.0,2019-10-19 17:37:15.000000,S7,1,OSS,,False,0,11674,OSS,Asia/Bishkek,Ош
True,2020-01-13,LED,3613,555.0,2019-10-21 03:25:50.000000,S7,1,OSS,,False,0,11674,OSS,Asia/Bishkek,Ош
True,2020-01-13,LED,2558,1280.0,2019-10-30 12:17:42.000000,KupiBilet.ru,1,BAK,,False,0,11687,BAK,Asia/Baku,
True,2020-01-14,LED,2558,1025.0,2019-10-30 16:12:42.000000,KupiBilet.ru,1,BAK,,False,0,11687,BAK,Asia/Baku,
True,2020-01-15,LED,3370,610.0,2019-10-30 21:47:55.000000,Aviakassa,1,TAS,,False,0,11695,TAS,Asia/Tashkent,Ташкент
True,2020-01-08,MOW,1927,195.0,2019-10-29 15:26:28.000000,Trip.ru,0,BAK,,False,0,11696,BAK,Asia/Baku,
True,2020-01-10,MOW,3108,1240.0,2019-10-30 18:33:11.000000,Aviakassa,2,ALA,,False,0,11696,ALA,Asia/Almaty,Бурундай
True,2020-01-12,LED,2003,1550.0,2019-10-24 15:52:31.000000,KupiBilet.ru,1,AKX,,False,0,11717,AKX,Asia/Aqtobe,Актобе
True,2020-01-07,MOW,2994,1410.0,2019-10-30 09:44:36.000000,SuperKassa.ru,1,KEJ,,False,0,11719,KEJ,Asia/Novokuznetsk,Кемерово
True,2020-01-14,MOW,1807,760.0,2019-10-31 10:37:10.000000,Aviakassa,2,EVN,,False,0,11720,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-10,MOW,1927,190.0,2019-10-31 04:38:32.000000,MEGO.travel,0,BAK,,False,0,11720,BAK,Asia/Baku,
True,2020-01-11,LED,3613,510.0,2019-10-23 17:04:50.000000,OZON.travel,1,OSS,,False,0,11720,OSS,Asia/Bishkek,Ош
True,2020-01-07,MOW,1927,190.0,2019-10-30 18:01:05.000000,MEGO.travel,0,BAK,,False,0,11720,BAK,Asia/Baku,
True,2020-01-15,MOW,1927,195.0,2019-10-30 11:39:02.000000,KupiBilet.ru,0,BAK,,False,0,11721,BAK,Asia/Baku,
True,2020-01-11,MOW,2306,1110.0,2019-10-24 11:34:18.000000,City.Travel,2,NJC,,False,0,11724,NJC,Asia/Yekaterinburg,Нижневартовск
True,2020-01-07,MOW,2306,1110.0,2019-10-30 04:31:11.000000,City.Travel,2,NJC,,False,0,11724,NJC,Asia/Yekaterinburg,Нижневартовск
True,2020-01-09,LED,3613,555.0,2019-10-23 17:08:11.000000,Aerotur.aero,1,OSS,,False,0,11729,OSS,Asia/Bishkek,Ош
True,2020-01-12,MOW,2799,1260.0,2019-10-31 06:06:13.000000,KupiBilet.ru,2,TAS,,False,0,11730,TAS,Asia/Tashkent,Ташкент
True,2020-01-10,MOW,2375,1825.0,2019-10-29 01:06:39.000000,Kiwi.com,1,PFO,,False,0,11730,PFO,Asia/Nicosia,Пафос
True,2020-01-09,MOW,2799,1465.0,2019-10-31 07:15:28.000000,KupiBilet.ru,2,TAS,,False,0,11730,TAS,Asia/Tashkent,Ташкент
True,2020-01-12,LED,2407,840.0,2019-10-21 23:41:59.000000,Utair,1,KVD,,False,0,11734,KVD,Asia/Baku,Гянджа
True,2020-01-07,LED,3266,3510.0,2019-10-31 13:07:31.000000,SuperKassa.ru,1,KEJ,,False,0,11744,KEJ,Asia/Novokuznetsk,Кемерово
True,2020-01-12,LED,3266,1820.0,2019-10-30 16:21:59.000000,MEGO.travel,1,KEJ,,False,0,11745,KEJ,Asia/Novokuznetsk,Кемерово
True,2020-01-11,MOW,1249,1360.0,2019-10-30 18:40:25.000000,MEGO.travel,2,REN,,False,0,11750,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-11,MOW,2799,2175.0,2019-10-30 05:59:32.000000,Trip.ru,2,TAS,,False,0,11754,TAS,Asia/Tashkent,Ташкент
True,2020-01-14,MOW,1789,1575.0,2019-10-30 08:40:53.000000,Trip.ru,1,KVD,,False,0,11763,KVD,Asia/Baku,Гянджа
True,2020-01-13,LED,3613,330.0,2019-10-21 03:25:50.000000,Aviatraffic,0,OSS,,False,0,11763,OSS,Asia/Bishkek,Ош
True,2020-01-08,MOW,3108,295.0,2019-10-31 07:09:24.000000,SuperSaver.ru,0,ALA,,False,0,11769,ALA,Asia/Almaty,Бурундай
True,2020-01-07,LED,3128,970.0,2019-10-30 22:57:34.000000,Trip.ru,1,TLV,,False,0,11777,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-14,MOW,2799,1990.0,2019-10-30 20:02:43.000000,Trip.ru,2,TAS,,False,0,11785,TAS,Asia/Tashkent,Ташкент
True,2020-01-09,MOW,2375,1035.0,2019-10-29 01:37:01.000000,Kiwi.com,2,PFO,,False,0,11786,PFO,Asia/Nicosia,Пафос
True,2020-01-07,MOW,2798,500.0,2019-10-31 09:13:07.000000,SuperKassa.ru,1,SKD,,False,0,11790,SKD,Asia/Samarkand,Самарканд
True,2020-01-12,LED,2558,2220.0,2019-10-28 07:58:26.000000,MEGO.travel,2,BAK,,False,0,11790,BAK,Asia/Baku,
True,2020-01-14,MOW,2798,500.0,2019-10-31 03:21:15.000000,SuperKassa.ru,1,SKD,,False,0,11790,SKD,Asia/Samarkand,Самарканд
True,2020-01-09,MOW,2798,475.0,2019-10-21 06:18:22.000000,SuperKassa.ru,1,SKD,,False,0,11790,SKD,Asia/Samarkand,Самарканд
True,2020-01-08,MOW,4211,375.0,2019-10-31 07:10:52.000000,Pobeda,0,IKT,,False,0,11800,IKT,Asia/Irkutsk,Иркутск
True,2020-01-08,MOW,4418,385.0,2019-10-31 06:44:28.000000,Pobeda,0,UUD,,False,0,11800,UUD,Asia/Irkutsk,Байкал
True,2020-01-13,MOW,3327,900.0,2019-10-21 00:05:49.000000,City.Travel,2,KJA,,False,0,11806,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского)
True,2020-01-13,MOW,2799,1465.0,2019-10-31 09:42:36.000000,Trip.ru,2,TAS,,False,0,11806,TAS,Asia/Tashkent,Ташкент
True,2020-01-15,MOW,3016,1565.0,2019-10-30 10:39:21.000000,Findme.uz,1,FEG,,False,0,11807,FEG,Asia/Tashkent,Фергана
True,2020-01-14,MOW,1933,1680.0,2019-10-31 15:58:26.000000,City.Travel,2,NAJ,,False,0,11808,NAJ,Asia/Baku,Нахичевань
True,2020-01-09,MOW,2344,2065.0,2019-10-30 07:23:20.000000,Kiwi.com,2,LCA,,False,0,11821,LCA,Asia/Nicosia,Ларнака
True,2020-01-12,MOW,2653,245.0,2019-10-30 03:04:08.000000,SuperSaver.ru,0,TLV,,False,0,11821,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-10,MOW,2653,245.0,2019-10-30 05:35:00.000000,SuperSaver.ru,0,TLV,,False,0,11821,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-08,MOW,3016,860.0,2019-10-29 16:30:17.000000,City.Travel,1,FEG,,False,0,11823,FEG,Asia/Tashkent,Фергана
True,2020-01-08,MOW,2799,1990.0,2019-10-31 10:27:24.000000,KupiBilet.ru,2,TAS,,False,0,11837,TAS,Asia/Tashkent,Ташкент
True,2020-01-07,MOW,2653,245.0,2019-10-26 19:10:33.000000,SuperSaver.ru,0,TLV,,False,0,11841,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-07,MOW,3025,1245.0,2019-10-28 14:32:23.000000,KupiBilet.ru,1,UKK,,False,0,11849,UKK,Asia/Almaty,Усть-Каменогорск
True,2020-01-10,MOW,2958,760.0,2019-10-30 13:40:18.000000,SuperKassa.ru,1,NMA,,False,0,11860,NMA,Asia/Tashkent,Наманган
True,2020-01-15,MOW,2958,1110.0,2019-10-31 06:14:57.000000,SuperKassa.ru,1,NMA,,False,0,11860,NMA,Asia/Tashkent,Наманган
True,2020-01-13,MOW,2958,790.0,2019-10-31 07:49:17.000000,SuperKassa.ru,1,NMA,,False,0,11860,NMA,Asia/Tashkent,Наманган
True,2020-01-10,MOW,2958,,2019-10-31 07:56:17.323748,AMADEUS,1,NMA,,False,0,11860,NMA,Asia/Tashkent,Наманган
True,2020-01-10,MOW,2958,,2019-10-31 07:56:12.146023,AMADEUS,1,NMA,,False,0,11860,NMA,Asia/Tashkent,Наманган
True,2020-01-11,MOW,3016,785.0,2019-10-30 17:08:26.000000,SuperKassa.ru,1,FEG,,False,0,11860,FEG,Asia/Tashkent,Фергана
True,2020-01-08,MOW,2958,1110.0,2019-10-31 07:28:27.000000,SuperKassa.ru,1,NMA,,False,0,11860,NMA,Asia/Tashkent,Наманган
