actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name,country_code
True,2020-01-15,MOW,3058,850.0,2019-10-31 09:31:14.000000,SuperKassa.ru,2,OSS,,False,0,14210,OSS,Asia/Bishkek,Ош,KG
True,2020-01-12,LED,4892,1135.0,2019-10-29 22:41:36.000000,S7,1,HTA,,False,0,14240,HTA,Asia/Chita,Кадала,RU
True,2020-01-15,MOW,1927,2425.0,2019-10-26 10:33:52.000000,MEGO.travel,2,BAK,,False,0,14260,BAK,Asia/Baku,,AZ
True,2020-01-13,LED,3587,1090.0,2019-10-30 10:50:57.000000,KupiBilet.ru,1,DYU,,False,0,14264,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-14,LED,3587,1420.0,2019-10-23 21:38:10.000000,KupiBilet.ru,1,DYU,,False,0,14265,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-15,MOW,1691,,2019-10-31 22:22:34.416378,AMADEUS,1,KSN,,False,0,14273,KSN,Asia/Almaty,Наримановка,KZ
True,2020-01-13,LED,3517,1415.0,2019-10-30 21:42:15.000000,Aviakassa,1,NMA,,False,0,14279,NMA,Asia/Tashkent,Наманган,UZ
True,2020-01-13,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,0,IKT,,False,0,14283,IKT,Asia/Irkutsk,Иркутск,RU
True,2020-01-14,TLL,2958,880.0,2019-10-30 10:08:39.000000,Kiwi.com,2,BEY,,False,0,14291,BEY,Asia/Beirut,Бейрут,LB
True,2020-01-14,MOW,4731,,2019-10-31 07:59:01.660963,AMADEUS,1,HTA,,False,0,14317,HTA,Asia/Chita,Кадала,RU
True,2020-01-12,LED,3416,305.0,2019-10-31 20:51:03.000000,MEGO.travel,0,NOZ,,False,0,14320,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-13,TLL,2298,940.0,2019-11-01 05:13:32.000000,Aviakassa,2,OSW,,False,0,14329,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-15,MOW,2661,1650.0,2019-10-24 12:21:57.000000,Findme.uz,2,NVI,,False,0,14337,NVI,Asia/Samarkand,Навои,UZ
True,2020-01-15,LED,3416,785.0,2019-10-20 16:25:10.000000,Aviakassa,1,NOZ,,False,0,14343,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-13,LED,3416,970.0,2019-10-20 10:24:53.000000,Aviakassa,1,NOZ,,False,0,14343,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-14,LED,3416,785.0,2019-10-23 08:25:19.000000,Aviakassa,1,NOZ,,False,0,14343,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-12,LED,2371,2055.0,2019-10-30 09:10:50.000000,Aviakassa,2,NUX,,False,0,14347,NUX,Asia/Yekaterinburg,Новый Уренгой,RU
True,2020-01-12,LED,3416,785.0,2019-10-28 01:48:12.000000,Aviakassa,1,NOZ,,False,0,14348,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-12,TLL,2300,995.0,2019-11-01 05:03:05.000000,Trip.ru,2,BUS,,False,0,14350,BUS,Asia/Tbilisi,Батуми,GE
True,2020-01-12,MOW,2283,920.0,2019-10-31 06:19:40.000000,MEGO.travel,2,TSE,,False,0,14352,TSE,Asia/Almaty,Астана,KZ
True,2020-01-12,MOW,1807,1280.0,2019-10-31 09:34:19.000000,Aviakassa,2,EVN,,False,0,14364,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-14,TLL,3917,895.0,2019-11-01 05:26:59.000000,flyMerlin.by,1,ALA,,False,0,14370,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-15,MOW,3578,760.0,2019-10-30 17:18:49.000000,Kiwi.com,1,DOH,,False,0,14374,DOH,Asia/Qatar,Доха,QA
True,2020-01-15,MOW,3447,755.0,2019-10-28 09:13:31.000000,Pegasus Airlines,1,BAH,,False,0,14387,BAH,Asia/Bahrain,Бахрейн,BH
True,2020-01-13,MOW,3447,755.0,2019-10-28 05:54:12.000000,Pegasus Airlines,1,BAH,,False,0,14387,BAH,Asia/Bahrain,Бахрейн,BH
True,2020-01-13,LED,3391,1775.0,2019-10-30 23:05:02.000000,MEGO.travel,2,SKD,,False,0,14400,SKD,Asia/Samarkand,Самарканд,UZ
True,2020-01-13,LED,2371,1325.0,2019-10-31 16:35:02.000000,SuperKassa.ru,2,NUX,,False,0,14403,NUX,Asia/Yekaterinburg,Новый Уренгой,RU
True,2020-01-15,LED,2371,1325.0,2019-10-31 21:28:31.000000,Aviakassa,2,NUX,,False,0,14403,NUX,Asia/Yekaterinburg,Новый Уренгой,RU
True,2020-01-12,MOW,2798,1880.0,2019-10-29 17:32:40.000000,Aviakassa,2,SKD,,False,0,14403,SKD,Asia/Samarkand,Самарканд,UZ
True,2020-01-13,LED,4012,,2019-10-31 22:05:58.993128,AMADEUS,1,BTK,,False,0,14407,BTK,Asia/Irkutsk,Братск,RU
True,2020-01-14,MOW,3578,770.0,2019-10-30 17:18:46.000000,Pegasus Airlines,1,DOH,,False,0,14417,DOH,Asia/Qatar,Доха,QA
True,2020-01-13,MOW,3578,770.0,2019-10-30 17:18:43.000000,Pegasus Airlines,1,DOH,,False,0,14417,DOH,Asia/Qatar,Доха,QA
True,2020-01-13,LED,3587,2425.0,2019-10-30 10:50:57.000000,KupiBilet.ru,2,DYU,,False,0,14437,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-13,LED,4618,1965.0,2019-10-31 10:30:04.000000,Aviakassa,2,UUD,,False,0,14439,UUD,Asia/Irkutsk,Байкал,RU
True,2020-01-12,LED,3587,2085.0,2019-10-18 01:11:20.000000,KupiBilet.ru,2,DYU,,False,0,14449,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-14,LED,3587,1315.0,2019-10-22 17:55:17.000000,KupiBilet.ru,2,DYU,,False,0,14449,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-13,MOW,5602,490.0,2019-10-30 17:47:09.000000,Aviakassa,0,BQS,,False,0,14470,BQS,Asia/Yakutsk,Благовещенск,RU
True,2020-01-13,LED,3517,1545.0,2019-10-30 21:42:15.000000,MEGO.travel,2,NMA,,False,0,14470,NMA,Asia/Tashkent,Наманган,UZ
True,2020-01-14,MOW,5602,490.0,2019-10-23 15:28:28.000000,Aviakassa,0,BQS,,False,0,14470,BQS,Asia/Yakutsk,Благовещенск,RU
True,2020-01-12,LED,3579,1640.0,2019-10-30 21:39:37.000000,MEGO.travel,2,FEG,,False,0,14470,FEG,Asia/Tashkent,Фергана,UZ
True,2020-01-12,MOW,3058,1615.0,2019-10-31 10:00:02.000000,Aviakassa,1,OSS,,False,0,14488,OSS,Asia/Bishkek,Ош,KG
True,2020-01-12,TLL,2548,645.0,2019-11-01 05:10:48.000000,Trip.ru,1,EVN,,False,0,14490,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-12,LED,3391,1920.0,2019-10-24 12:25:11.000000,MEGO.travel,2,SKD,,False,0,14490,SKD,Asia/Samarkand,Самарканд,UZ
True,2020-01-13,MOW,2958,1465.0,2019-10-28 09:39:13.000000,Aviakassa,2,NMA,,False,0,14494,NMA,Asia/Tashkent,Наманган,UZ
True,2020-01-14,LED,5691,740.0,2019-10-20 14:11:03.000000,Nordwind,1,BQS,,False,0,14501,BQS,Asia/Yakutsk,Благовещенск,RU
True,2020-01-13,LED,5691,740.0,2019-10-30 17:46:10.000000,Nordwind,1,BQS,,False,0,14501,BQS,Asia/Yakutsk,Благовещенск,RU
True,2020-01-12,HEL,3909,1220.0,2019-11-01 05:27:02.000000,Aviakassa,2,ALA,,False,0,14537,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-14,MOW,2880,1210.0,2019-10-25 07:05:49.000000,SuperKassa.ru,1,TOF,,False,0,14545,TOF,Asia/Novokuznetsk,Богашёво,RU
True,2020-01-13,MOW,4418,2220.0,2019-10-31 05:38:00.000000,Aviakassa,2,UUD,,False,0,14547,UUD,Asia/Irkutsk,Байкал,RU
True,2020-01-12,HEL,2367,1015.0,2019-11-01 05:03:16.000000,Trip.ru,2,BUS,,False,0,14567,BUS,Asia/Tbilisi,Батуми,GE
True,2020-01-15,LED,3142,255.0,2019-10-19 08:58:27.000000,SuperKassa.ru,0,ASB,,False,0,14576,ASB,Asia/Ashgabat,Ашхабад,TM
True,2020-01-14,LED,3579,1350.0,2019-10-19 09:51:45.000000,MEGO.travel,2,FEG,,False,0,14580,FEG,Asia/Tashkent,Фергана,UZ
True,2020-01-15,MOW,2807,1560.0,2019-10-24 15:49:12.000000,Билетик Аэро,2,KSQ,,False,0,14591,KSQ,Asia/Samarkand,Карши,UZ
True,2020-01-13,LED,4176,1905.0,2019-10-29 01:36:53.000000,S7 Airlines,1,MJZ,,False,0,14603,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-13,LED,4176,1905.0,2019-11-01 04:34:21.000000,S7 Airlines,1,MJZ,,False,0,14603,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-15,LED,4176,1010.0,2019-10-31 01:08:33.000000,S7,1,MJZ,,False,0,14603,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-15,MOW,1807,1765.0,2019-10-31 09:15:02.000000,Aviakassa,2,EVN,,False,0,14617,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-14,HEL,2745,1680.0,2019-11-01 05:15:53.000000,Trip.ru,1,NAJ,,False,0,14634,NAJ,Asia/Baku,Нахичевань,AZ
True,2020-01-15,MOW,3016,2855.0,2019-10-30 10:39:21.000000,Findme.uz,2,FEG,,False,0,14634,FEG,Asia/Tashkent,Фергана,UZ
True,2020-01-14,MOW,4418,1830.0,2019-10-29 04:45:38.000000,Aviakassa,2,UUD,,False,0,14636,UUD,Asia/Irkutsk,Байкал,RU
True,2020-01-13,HEL,3909,1070.0,2019-11-01 05:27:06.000000,Aviakassa,2,ALA,,False,0,14653,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-12,LED,2410,1300.0,2019-10-31 06:28:20.000000,MEGO.travel,2,EVN,,False,0,14660,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-12,LED,3587,330.0,2019-10-18 01:11:20.000000,Dushanbe24,0,DYU,,False,0,14665,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-12,HEL,2610,1195.0,2019-11-01 05:11:04.000000,MEGO.travel,1,EVN,,False,0,14670,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-15,HEL,3661,2675.0,2019-10-31 21:18:24.000000,Aviakassa,2,TAS,,False,0,14686,TAS,Asia/Tashkent,Ташкент,UZ
True,2020-01-13,LED,3613,2155.0,2019-10-21 03:25:50.000000,Aviakassa,2,OSS,,False,0,14716,OSS,Asia/Bishkek,Ош,KG
True,2020-01-15,TLL,4481,1835.0,2019-10-31 21:22:22.000000,Kiwi.com,2,SHJ,,False,0,14719,SHJ,Asia/Dubai,Шарджа,AE
True,2020-01-14,LED,2371,1440.0,2019-10-31 12:13:06.000000,Aviakassa,2,NUX,,False,0,14721,NUX,Asia/Yekaterinburg,Новый Уренгой,RU
True,2020-01-15,MOW,3686,2125.0,2019-10-31 05:39:52.000000,Kiwi.com,2,SHJ,,False,0,14723,SHJ,Asia/Dubai,Шарджа,AE
True,2020-01-14,TLL,3917,1960.0,2019-11-01 05:26:59.000000,MEGO.travel,2,ALA,,False,0,14750,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-15,TLL,3917,1960.0,2019-10-31 21:19:44.000000,MEGO.travel,2,ALA,,False,0,14750,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-12,LED,3651,2035.0,2019-10-27 05:41:51.000000,MEGO.travel,2,ABA,,False,0,14780,ABA,Asia/Krasnoyarsk,Абакан,RU
True,2020-01-12,MOW,3016,870.0,2019-10-29 06:39:56.000000,Uzairways.online,2,FEG,,False,0,14806,FEG,Asia/Tashkent,Фергана,UZ
True,2020-01-12,LED,3134,2270.0,2019-10-28 16:49:03.000000,KupiBilet.ru,2,TOF,,False,0,14839,TOF,Asia/Novokuznetsk,Богашёво,RU
True,2020-01-12,MOW,2918,1225.0,2019-10-31 17:20:07.000000,Kiwi.com,1,AQJ,,False,0,14851,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-15,LED,3517,2045.0,2019-10-30 21:43:50.000000,MEGO.travel,2,NMA,,False,0,14870,NMA,Asia/Tashkent,Наманган,UZ
True,2020-01-13,HEL,2298,480.0,2019-11-01 05:13:48.000000,Aviakassa,1,OSW,,False,0,14911,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-12,MOW,3123,285.0,2019-10-24 07:13:47.000000,S7,0,NOZ,,False,0,14918,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-15,MOW,3123,285.0,2019-10-30 05:04:13.000000,S7,0,NOZ,,False,0,14918,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-14,MOW,3123,285.0,2019-10-29 06:44:35.000000,S7,0,NOZ,,False,0,14918,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-13,MOW,2471,785.0,2019-10-24 19:11:13.000000,Kiwi.com,2,KGF,,False,0,14932,KGF,Asia/Almaty,Сары-Арка,KZ
True,2020-01-15,MOW,2511,975.0,2019-10-23 11:05:06.000000,City.Travel,1,ASB,,False,0,14944,ASB,Asia/Ashgabat,Ашхабад,TM
True,2020-01-15,MOW,2678,975.0,2019-10-17 11:15:48.000000,JetCompass,2,AMM,,False,0,14948,AMM,Asia/Amman,Квин Алия,JO
True,2020-01-12,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,1,ALA,,False,0,15002,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-13,MOW,1442,995.0,2019-10-24 15:04:00.000000,Kiwi.com,2,AKX,,False,0,15006,AKX,Asia/Aqtobe,Актобе,KZ
True,2020-01-13,HEL,4534,2255.0,2019-11-01 05:12:50.000000,Kiwi.com,2,DXB,,False,0,15017,DXB,Asia/Dubai,Аль-Мактум,AE
True,2020-01-14,HEL,3909,955.0,2019-11-01 05:01:55.000000,MEGO.travel,1,ALA,,False,0,15020,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-15,HEL,3909,955.0,2019-10-31 21:19:45.000000,MEGO.travel,1,ALA,,False,0,15020,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-14,LED,3260,,2019-10-31 08:00:01.548147,AMADEUS,1,BHK,,False,0,15023,BHK,Asia/Samarkand,Бухара,UZ
True,2020-01-13,LED,3260,,2019-10-31 08:00:01.548147,AMADEUS,1,BHK,,False,0,15023,BHK,Asia/Samarkand,Бухара,UZ
True,2020-01-13,LED,3579,,2019-10-31 08:00:20.057772,AMADEUS,1,FEG,,False,0,15023,FEG,Asia/Tashkent,Фергана,UZ
True,2020-01-12,MOW,5602,490.0,2019-10-31 07:13:10.000000,Ural Airlines,0,BQS,,False,0,15030,BQS,Asia/Yakutsk,Благовещенск,RU
True,2020-01-15,MOW,5602,490.0,2019-10-29 23:08:10.000000,Ural Airlines,0,BQS,,False,0,15030,BQS,Asia/Yakutsk,Благовещенск,RU
True,2020-01-15,LED,4892,1600.0,2019-10-29 08:50:20.000000,Biletix,2,HTA,,False,0,15064,HTA,Asia/Chita,Кадала,RU
True,2020-01-13,LED,2348,2295.0,2019-10-31 08:13:49.000000,Aviakassa,2,KGP,,False,0,15084,KGP,Asia/Yekaterinburg,Когалым,RU
True,2020-01-15,HEL,3533,1060.0,2019-10-31 21:21:01.000000,Kiwi.com,1,KEJ,,False,0,15097,KEJ,Asia/Novokuznetsk,Кемерово,RU
True,2020-01-12,HEL,2298,1770.0,2019-11-01 05:13:41.000000,Aviakassa,2,OSW,,False,0,15137,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-13,MOW,4211,2125.0,2019-10-30 16:03:03.000000,Aviakassa,2,IKT,,False,0,15165,IKT,Asia/Irkutsk,Иркутск,RU
True,2020-01-13,MOW,3382,,2019-10-31 07:58:17.346208,AMADEUS,1,ABA,,False,0,15184,ABA,Asia/Krasnoyarsk,Абакан,RU
True,2020-01-13,MOW,2655,1670.0,2019-10-31 09:32:49.000000,Aviakassa,2,BHK,,False,0,15184,BHK,Asia/Samarkand,Бухара,UZ
True,2020-01-15,MOW,3382,,2019-10-31 07:58:17.346208,AMADEUS,1,ABA,,False,0,15184,ABA,Asia/Krasnoyarsk,Абакан,RU
True,2020-01-14,MOW,3382,,2019-10-31 07:58:17.346208,AMADEUS,1,ABA,,False,0,15184,ABA,Asia/Krasnoyarsk,Абакан,RU
True,2020-01-12,MOW,2918,1225.0,2019-10-29 10:07:33.000000,Kiwi.com,1,AQJ,,False,0,15192,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-14,HEL,2298,590.0,2019-11-01 05:13:52.000000,Kiwi.com,2,OSW,,False,0,15193,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-13,MOW,5774,1590.0,2019-10-21 07:52:29.000000,Trip.ru,1,SIA,,False,0,15211,SIA,Asia/Shanghai,Сиань,CN
True,2020-01-15,MOW,2958,1820.0,2019-10-31 06:14:57.000000,Aviakassa,2,NMA,,False,0,15216,NMA,Asia/Tashkent,Наманган,UZ
True,2020-01-15,MOW,2868,1125.0,2019-10-31 19:37:23.000000,Kiwi.com,1,PLX,,False,0,15234,PLX,Asia/Almaty,Семипалатинск,KZ
True,2020-01-12,LED,2033,195.0,2019-10-30 15:46:55.000000,Aeroflot,0,TJM,,False,0,15235,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-15,LED,3260,880.0,2019-10-26 17:29:29.000000,MEGO.travel,2,BHK,,False,0,15240,BHK,Asia/Samarkand,Бухара,UZ
True,2020-01-15,LED,4938,575.0,2019-10-21 21:44:00.000000,SuperKassa.ru,1,DEL,,False,0,15243,DEL,Asia/Kolkata,Индира Ганди,IN
True,2020-01-14,MOW,2678,1505.0,2019-10-30 15:29:25.000000,JetCompass,2,AMM,,False,0,15267,AMM,Asia/Amman,Квин Алия,JO
True,2020-01-15,LED,3587,535.0,2019-10-30 10:37:04.000000,MEGO.travel,1,DYU,,False,0,15268,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-14,MOW,3025,940.0,2019-10-20 20:35:02.000000,Uzairways.online,2,TMJ,,False,0,15271,TMJ,Asia/Samarkand,Термез,UZ
True,2020-01-12,LED,5691,1995.0,2019-10-22 14:37:34.000000,MEGO.travel,1,BQS,,False,0,15290,BQS,Asia/Yakutsk,Благовещенск,RU
True,2020-01-12,LED,3128,300.0,2019-10-30 03:07:56.000000,Ural Airlines,0,TLV,,False,0,15304,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-15,MOW,3123,1775.0,2019-10-30 05:04:13.000000,MEGO.travel,2,NOZ,,False,0,15330,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-15,MOW,4211,1260.0,2019-10-30 00:01:06.000000,Aviakassa,2,IKT,,False,0,15334,IKT,Asia/Irkutsk,Иркутск,RU
True,2020-01-12,HEL,3533,3525.0,2019-11-01 05:06:38.000000,MEGO.travel,2,KEJ,,False,0,15340,KEJ,Asia/Novokuznetsk,Кемерово,RU
True,2020-01-15,HEL,3399,2110.0,2019-10-31 21:16:14.000000,MEGO.travel,2,TOF,,False,0,15340,TOF,Asia/Novokuznetsk,Богашёво,RU
True,2020-01-14,LED,3391,1600.0,2019-10-30 13:45:00.000000,Aviakassa,2,SKD,,False,0,15342,SKD,Asia/Samarkand,Самарканд,UZ
True,2020-01-13,MOW,3123,1775.0,2019-10-30 19:52:05.000000,MEGO.travel,2,NOZ,,False,0,15350,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-14,MOW,3123,1775.0,2019-10-29 06:44:35.000000,MEGO.travel,2,NOZ,,False,0,15370,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-12,HEL,4534,2335.0,2019-11-01 05:12:42.000000,Aviakassa,2,DXB,,False,0,15379,DXB,Asia/Dubai,Аль-Мактум,AE
True,2020-01-12,TLL,4478,1050.0,2019-11-01 05:12:31.000000,Aviakassa,2,DXB,,False,0,15379,DXB,Asia/Dubai,Аль-Мактум,AE
True,2020-01-14,HEL,2745,1680.0,2019-11-01 05:15:53.000000,City.Travel,2,NAJ,,False,0,15388,NAJ,Asia/Baku,Нахичевань,AZ
True,2020-01-13,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,15391,DXB,Asia/Dubai,Аль-Мактум,AE
True,2020-01-13,LED,3689,1660.0,2019-10-31 15:53:44.000000,MEGO.travel,1,TJU,,False,0,15410,TJU,Asia/Dushanbe,Куляб,TJ
True,2020-01-12,LED,3689,1660.0,2019-10-31 15:53:40.000000,MEGO.travel,1,TJU,,False,0,15410,TJU,Asia/Dushanbe,Куляб,TJ
True,2020-01-12,LED,3587,1725.0,2019-10-18 01:11:20.000000,MEGO.travel,1,DYU,,False,0,15410,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-13,TLL,3917,1180.0,2019-10-19 14:43:00.000000,Kiwi.com,2,ALA,,False,0,15413,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-12,LED,3548,1265.0,2019-10-31 06:54:05.000000,S7 Airlines,2,KJA,,False,0,15416,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-14,TLL,2298,1230.0,2019-11-01 05:13:36.000000,Kiwi.com,2,OSW,,False,0,15420,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-12,LED,3096,1385.0,2019-10-19 14:53:24.000000,MEGO.travel,2,THR,,False,0,15440,THR,Asia/Tehran,Тегеран,IR
True,2020-01-12,MOW,2908,1070.0,2019-10-30 09:23:18.000000,Biletix,1,LBD,,False,0,15456,LBD,Asia/Dushanbe,Худжанд,TJ
True,2020-01-14,LED,3689,1770.0,2019-10-31 15:53:47.000000,City.Travel,1,TJU,,False,0,15474,TJU,Asia/Dushanbe,Куляб,TJ
True,2020-01-15,LED,3689,1770.0,2019-10-31 15:53:50.000000,City.Travel,1,TJU,,False,0,15474,TJU,Asia/Dushanbe,Куляб,TJ
True,2020-01-15,MOW,2471,1420.0,2019-10-30 06:45:22.000000,Kiwi.com,1,KGF,,False,0,15480,KGF,Asia/Almaty,Сары-Арка,KZ
True,2020-01-14,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,1,AUH,,False,0,15493,AUH,Asia/Dubai,Абу-Даби (автовокзал),AE
True,2020-01-12,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,1,IKT,,False,0,15527,IKT,Asia/Irkutsk,Иркутск,RU
True,2020-01-13,MOW,2471,1430.0,2019-10-24 19:11:13.000000,Kiwi.com,1,KGF,,False,0,15529,KGF,Asia/Almaty,Сары-Арка,KZ
True,2020-01-15,LED,4618,1090.0,2019-10-24 17:09:42.000000,S7 Airlines,2,UUD,,False,0,15537,UUD,Asia/Irkutsk,Байкал,RU
True,2020-01-12,MOW,5800,1125.0,2019-10-31 06:35:25.000000,S7,1,BJS,,False,0,15541,BJS,Asia/Shanghai,Пекин Дасин,CN
True,2020-01-13,LED,3096,1625.0,2019-10-25 20:44:48.000000,MEGO.travel,2,THR,,False,0,15570,THR,Asia/Tehran,Тегеран,IR
True,2020-01-14,LED,3409,1185.0,2019-10-20 14:44:08.000000,Kiwi.com,2,UKK,,False,0,15570,UKK,Asia/Almaty,Усть-Каменогорск,KZ
True,2020-01-14,MOW,3025,1445.0,2019-10-30 15:51:17.000000,Aviakassa,2,UKK,,False,0,15595,UKK,Asia/Almaty,Усть-Каменогорск,KZ
True,2020-01-15,LED,3587,1690.0,2019-10-22 17:55:55.000000,MEGO.travel,2,DYU,,False,0,15600,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-15,MOW,4163,1615.0,2019-10-24 04:14:38.000000,Aviakassa,2,MJZ,,False,0,15611,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-15,MOW,4163,1620.0,2019-10-30 00:51:47.000000,Aviakassa,2,MJZ,,False,0,15611,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-15,LED,6532,1235.0,2019-10-31 08:33:48.000000,Biletix,2,VVO,,False,0,15620,VVO,Asia/Vladivostok,Кневичи,RU
True,2020-01-13,LED,3587,320.0,2019-10-30 10:50:57.000000,SuperKassa.ru,0,DYU,,False,0,15622,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-15,LED,3587,300.0,2019-10-22 17:55:55.000000,SuperKassa.ru,0,DYU,,False,0,15622,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-15,TLL,2793,910.0,2019-10-31 21:20:24.000000,SuperKassa.ru,2,NJC,,False,0,15623,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-14,TLL,2793,910.0,2019-11-01 05:04:19.000000,SuperKassa.ru,2,NJC,,False,0,15623,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-14,LED,3517,1055.0,2019-10-30 21:41:32.000000,City.Travel,1,NMA,,False,0,15628,NMA,Asia/Tashkent,Наманган,UZ
True,2020-01-14,MOW,2958,985.0,2019-10-26 07:31:32.000000,S7 Airlines,1,NMA,,False,0,15630,NMA,Asia/Tashkent,Наманган,UZ
True,2020-01-13,MOW,3058,865.0,2019-10-29 21:46:09.000000,SuperKassa.ru,2,OSS,,False,0,15630,OSS,Asia/Bishkek,Ош,KG
True,2020-01-12,LED,1881,1615.0,2019-10-21 08:05:21.000000,KupiBilet.ru,2,MQF,,False,0,15639,MQF,Asia/Yekaterinburg,Магнитогорск,RU
True,2020-01-12,MOW,2344,2350.0,2019-10-18 10:14:44.000000,Aviakassa,2,NUX,,False,0,15643,NUX,Asia/Yekaterinburg,Новый Уренгой,RU
True,2020-01-12,TLL,4478,1740.0,2019-11-01 05:12:31.000000,Trip.ru,1,DXB,,False,0,15652,DXB,Asia/Dubai,Аль-Мактум,AE
True,2020-01-13,HEL,2738,880.0,2019-11-01 05:04:28.000000,MEGO.travel,2,NJC,,False,0,15660,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-12,HEL,2738,1140.0,2019-11-01 05:04:24.000000,MEGO.travel,2,NJC,,False,0,15660,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-15,HEL,2738,880.0,2019-10-31 21:20:26.000000,MEGO.travel,2,NJC,,False,0,15660,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-14,HEL,2738,880.0,2019-11-01 05:04:31.000000,MEGO.travel,2,NJC,,False,0,15660,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-14,MOW,4211,1375.0,2019-10-30 09:03:44.000000,Aviakassa,2,IKT,,False,0,15688,IKT,Asia/Irkutsk,Иркутск,RU
True,2020-01-12,LED,3260,1475.0,2019-10-31 05:45:50.000000,MEGO.travel,2,BHK,,False,0,15690,BHK,Asia/Samarkand,Бухара,UZ
True,2020-01-14,MOW,4886,,2019-10-31 07:57:00.450635,AMADEUS,0,YKS,,False,0,15702,YKS,Asia/Yakutsk,Якутск,RU
True,2020-01-14,LED,2182,,2019-10-31 12:48:55.982378,AMADEUS,1,BUS,,False,0,15737,BUS,Asia/Tbilisi,Батуми,GE
True,2020-01-13,LED,2182,,2019-10-31 12:48:55.982378,AMADEUS,1,BUS,,False,0,15737,BUS,Asia/Tbilisi,Батуми,GE
True,2020-01-14,LED,3628,1050.0,2019-10-26 08:05:40.000000,SuperKassa.ru,1,TMJ,,False,0,15740,TMJ,Asia/Samarkand,Термез,UZ
